Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
715,DVA,DaVita,S&P500,-0.2294119365019886,-0.3080821096146626,-0.334850625888184,-41.4321966890967,48.59154929577465,2.603689574279655,22.019993462382978,49.89301413889442,1.7260259608635142,97.383239758136,108.53674272396208,80,-2.616760241864005,-23.30452220638409,0.3561511771264668,0.4594074177604542,149.8614283970424,151.60049896240236,135.62459930419922,131.36079975128175,0.4020486447185066,12.228907952360268,15.87171134924672,-2.616760241864005,0.4761904761904761,0.7245003321794469,2.112726973852941,-7.13465575490686,30.014018465431324,150.55264834366483,134.99323127114488,3.0480478985320474,4.384867268768263,-1.3368193702362152,57.59572941584909,60.06010551234783,55.08559891773851,37.20012401842772,2.6919480908806963,-0.2294119365019925,0.9818954609428946,4.535901612956922,0.5690873891182516,5.8194216028391335,36.89217526548979,-18958406.0,0.5571511798206862,-39.747170665459485,Healthcare,Medical Care Facilities,9981223936.0,15.7003145,9.142101,-15.720151,0.73159665,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.19790001,0.52892,Mid,60.4,60.4
716,TCBK,TriCo Bancshares - Common Stock,NASDAQ,-0.2328055245535698,0.3729862739435688,0.3839619929191207,-19.80186391148183,49.29577464788733,62.15108101062543,34.72167833493416,44.19596770977789,-0.2996074578587372,95.42783829729268,109.10304585883006,55,-4.572161702707324,-6.507362633939669,0.5031397478176445,0.9883227127679748,46.6957152230399,47.527321434021,48.88074378967285,44.87226097106934,-0.8149460829814558,-3.5612068578878344,5.053764551871338,-9.066754263038128,0.4285714285714285,0.6679839880532625,24.34447400958144,6.206834060986455,-28.85908437448068,46.76144003742374,45.271499741419895,-0.7251774110891347,-0.6751091571067728,-0.0500682539823619,50.56586842557897,45.70972449838127,47.95292049933632,33.86508254082343,0.1274374601960501,-0.2328055245535714,-5.895714438235369,1.4015569933780008,0.3988361659394102,8.05570578210156,25.3754367405523,-168791.0,0.9488524206471134,38.02213740458015,Financial Services,Banks - Regional,1498136832.0,12.454055,10.949712,1.1219869,3.6919744,,3.7,0.066,0.172,0.09538,0.0124699995,0.0,0.43127,0.29955998,,,3.06,0.619,0.0209,0.71415,Small,89.1,89.1
717,ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,-0.2447437281560494,-0.1701959985548045,-0.1797900850342924,-60.72771011834796,48.59154929577465,-28.71887261756667,18.590488746339908,43.39111171727441,0.4882230246770714,81.94611368334317,102.801454054346,55,-18.05388631665683,-36.55555556031726,0.2601965047299646,0.6648987242747363,43.92142813546317,43.80300006866455,42.50140007019043,37.21185013771057,-6.947016739404176,-4.097280903173369,9.534995359521057,-35.0645244156728,0.3809523809523809,0.6356784642876713,-22.976924243237598,-43.80890263794308,45.56338536063068,43.22677197418725,41.44731592868303,0.039330228913343,0.3094304283111305,-0.2701001993977875,35.6842019073373,47.17054663897663,27.606616060149285,57.60745828822345,-11.178908555994504,-0.2447437281560504,-12.45705086058044,2.90717549760766,0.1861881727485221,22.13752362442694,79.19797881451765,-131983191.0,1.1295899089028278,0.7413850260848325,Technology,Solar,5782768640.0,34.193798,16.301836,5.3189435,3.9258845,,1.29,-0.103,-0.364,0.17930001,0.030450001,0.30435,0.06349,0.11686,114.421,2.065,,1.374,0.216,0.98269,Mid,60.4,60.4
718,ARES,Ares Management,S&P500,-0.2495389702872885,-0.9593097586983752,-0.8789684566881778,-49.53898057795044,49.29577464788733,93.67266098477307,22.5414560245552,45.35266122459211,-0.1873385187492572,91.1045213052773,117.8325073151192,65,-8.895478694722707,-17.74871812276711,-0.3294712127931147,0.9846887809250802,104.59617396763392,108.292236328125,130.14972396850587,155.9628846359253,-1.082472411033332,-17.694790676234287,-31.31699057975268,-42.950847901411706,0.4761904761904761,0.6017989924202596,-20.91138736405261,21.499421057492277,-13.55362040981943,105.74770265865772,147.6738806407566,-6.859816869889642,-8.437468331451877,1.577651461562235,50.35115424719024,39.31692777569246,54.1915620078935,53.64706305614777,8.027429195743666,-0.2495389702872859,-11.839584890273178,5.871874190175277,0.4517740703177809,22.44585885987473,46.82086588450532,-5773312.0,0.6118259944278895,-50.51417945141794,Financial Services,Asset Management,35034435584.0,61.552326,13.786287,8.346078,6.2544937,,1.72,0.195,-0.814,0.13520001,0.023359999,0.36539,0.13537,0.09415,163.448,0.472,5.1,1.565,0.057600003,0.8929,Large,,
719,MBIN,Merchants Bancorp - Common Stock,NASDAQ,-0.2892536114266097,0.1417132376465241,0.142812142924855,-32.51227422442677,50.352112676056336,22.13679097781069,27.99871645359461,37.35491757892007,0.3248937515200731,95.06090820363649,123.68440743888424,50,-4.939091796363517,-20.09702159418008,-0.5902322512691476,0.5155464160551395,41.63571384974888,42.12035751342773,41.03751533508301,34.71873109817505,-1.045473576789014,1.5656039719917272,20.05047127821628,-12.263756643858205,0.4761904761904761,0.7690841616964877,14.121937052233946,-16.828759447783682,4.900485694633439,41.65440725804937,36.7338654078575,-0.0989965607904537,0.1236499171894646,-0.2226464779799183,46.02028604187784,51.53733366468697,47.27647584761802,42.61353293180138,-0.3347665965329127,-0.2892536114266127,-7.812103839865096,1.3379127759422869,0.3417792045442908,6.607687527912054,38.51411762662352,5472996.0,0.7258039743257517,-38.974834437086095,Financial Services,Banks - Regional,1893177344.0,10.896825,7.1593313,1.0930078,3.3585255,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,1.0,1.202,0.0677,0.35965002,Small,89.1,89.1
720,BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,-0.3078405624542202,1.242464375533037,1.3355345199894482,-34.14839655258786,52.816901408450704,57.46360357941964,48.38115194699494,54.591505904931616,0.0,95.70356187262692,115.22965350320456,55,-4.296438127373075,-9.733004510932329,0.2079445045126611,1.1641627069442388,41.4042854309082,41.17400016784668,40.05960006713868,31.090874948501583,2.248987959633661,5.093406832726171,35.40950051696788,-4.296438127373075,0.5238095238095238,1.146336764388158,121.55126520093522,32.742382810064626,-109.25466186868692,41.77082117550093,32.259551445529645,0.5713405026875478,0.4786541980645513,0.0926863046229964,54.47814833406863,54.57105058734805,65.76450875573752,70.27512624463758,7.810497558642545,-0.3078405624542189,2.5328715685493925,2.344659130153637,0.66563621889096,13.57787550749509,44.625119976932325,112207597.0,0.6922280643037807,164.58645963930948,Healthcare,Health Information Services,7915795968.0,85.854164,21.188858,4.480322,0.6131255,,0.48,0.293,3.383,0.05924,0.03266,0.11756,0.030450001,0.01477,143.599,1.565,,2.327,0.0991,1.00393,Mid,32.8,32.8
721,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,-0.3464982808582761,0.3048576792193585,0.2949503264775052,-21.589962867196704,54.5774647887324,20.95600908278947,32.25174328397836,47.3652070812164,1.5886063405863202,97.53397577154942,84.46571406285777,70,-2.46602422845058,-3.948076751912544,0.2868441499992054,1.0610692562059008,27.20428603036063,27.26355628967285,27.33114074707031,26.2392914390564,-1.2968096990144544,-1.5408829933428396,2.5561224086919587,-3.863270231990005,0.3809523809523809,0.5831977055077536,22.43808379771748,12.402600493477568,-24.765620672930268,27.112645593898502,25.970997280402024,-0.0483878950629375,-0.0061291189931146,-0.0422587760698228,38.65364349365652,45.69975893268741,19.402999945911013,18.75781701544841,-1.931489345226829,-0.3464982808582726,-0.7777383474628421,0.4210243533850488,0.1004115813542419,3.2453635753745367,19.95390717635451,3526196.0,0.6786987623195626,34.70162297128589,Financial Services,Asset Management,1306604800.0,10.06015,,,,,2.66,,,,,0.0,0.0,0.0,,,9.2,,0.0002,0.28572,Small,16.0,16.0
722,CMI,Cummins,S&P500,-0.3526059057412323,1.2848142145986388,1.3139155891843315,-30.481329063669023,54.22535211267606,-0.45782090382257,43.45832080135717,45.33269301930999,-0.1053878561377712,91.3019614029467,90.97048904484492,55,-8.698038597053301,-8.793002200401645,0.6044203413528929,0.8253855466408684,541.3328595842634,558.4904998779297,571.4327270507813,453.38331909179686,-1.83360323589532,-4.056947730388064,20.92416657459676,-9.17009584509467,0.3333333333333333,0.4445816617156157,85.7439713782332,23.080487910329992,-77.18438431549839,543.5035223233739,468.163529961041,-9.507073268045929,-7.894397389113678,-1.6126758789322508,49.48265726342586,47.38757372439213,49.944128200207125,37.21462108587394,0.590787760314597,-0.3526059057412362,-7.590012653930433,17.365582161815514,0.3779709257882844,15.02595383714943,33.403896529139075,24971970.0,0.7425636671481329,-28.19435535599744,Industrials,Specialty Industrial Machinery,73716793344.0,26.039043,16.957,5.966607,2.189391,,20.49,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.47,1.127,0.0123000005,0.87365997,Large,75.7,75.7
723,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,-0.3809200698371318,0.1892459561937558,0.2773489105340257,-31.14181392758848,44.014084507042256,-6.8731236736527705,24.97300463404264,52.83309304102573,-0.3399615084354042,97.2356950087283,67.66912597856088,45,-2.7643049912717066,-11.678706361962677,-0.1182474451112518,1.4922630052567172,59.74285725184849,60.14750003814697,62.45639961242676,56.49790002822876,0.0041589222001697,-3.6928130677724087,6.464136712736929,-8.877443449036376,0.238095238095238,0.2187367532702393,7.864783389605279,-19.93791214998195,-15.198016893964294,59.80962679839565,59.09042397559373,-0.8233161015544468,-0.9018447811352506,0.0785286795808037,51.67740672683876,41.5094563173583,54.34784411483238,34.202863456459646,0.3838507409247509,-0.3809200698371362,-5.912715096594245,0.8644845050051336,0.5009861447194544,4.217354834562955,55.38976555269485,-6427576.0,0.4171518825397937,-24.597727272727276,Financial Services,Insurance - Life,3393876224.0,10.394045,2.873744,0.50134736,0.4884681,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005,Mid,72.1,72.1
724,SATS,EchoStar Corporation - Common stock,NASDAQ,-0.3911938794930458,1.5540076492583266,2.5262496523294,-48.79923149056458,52.46478873239436,60.59200930206099,66.99112217614649,40.6321073447047,-0.9756671052975484,92.25648599783035,193.9472790192494,75,-7.743514002169633,-15.614839707300076,-0.1675974486382139,0.8951039411127368,110.1614270891462,110.69149932861328,114.9329997253418,74.01195000648498,-1.085450528840349,-4.735804229054793,47.93556696476169,-16.477228680704272,0.4761904761904761,1.9778303515854216,305.9712845265436,3.930464669356848,-300.6012585377033,109.8499490435394,78.85430433853148,-0.8522307518889392,-0.8038671399532101,-0.048363611935729,47.28659946987959,48.93809178099321,37.29992752872968,33.21598149109167,-4.233362975395753,-0.391193879493045,-0.7883315891359525,5.947293926727983,0.4158497381263853,12.898956042116511,92.37158462234235,244136805.0,0.950475081441453,185.44197145029145,Communication Services,Telecom Services,31730124800.0,,-74.76381,5.502179,2.1146383,,-50.41,-0.043,,-1.11347,-0.0011,0.25823,0.097679995,-0.96616,532.734,0.415,,1.02,0.2591,0.99031997,Large,1.3,1.3
725,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,-0.3942692859529972,0.0329789858334756,0.0375000798202569,-46.37681176288472,46.83098591549296,-10.553319090880542,22.39201522874439,39.63349291189898,3.371119641134201,92.06455059827138,85.63761931348375,70,-7.935449401728626,-23.7941263651564,0.5210489456749545,0.929348240969239,122.38857051304409,124.56600036621094,131.04540008544922,113.26125045776368,-0.6229624844678665,-5.536553870025908,9.295986416545844,-19.590774037400337,0.4285714285714285,0.9928391205010884,37.5085510835202,13.267164918503171,-45.66257836004935,123.27515494051286,114.91861840573414,-1.5209850981623276,-2.1245487045372315,0.6035636063749039,51.95743196465353,47.4106773473967,49.94113952090266,55.20829690663849,3.7810212796659233,-0.3942692859530003,5.200988222839271,4.906183199645071,0.4587099474144792,15.087471326842437,48.196848556622406,-43853571.0,0.6851133295368935,-38.09323116219668,Healthcare,Diagnostics & Research,19010058240.0,22.812845,21.24936,6.9860086,4.377172,,5.45,0.05,0.864,0.33359,0.083900005,0.68248004,0.19672,0.19572,93.757,2.075,,1.503,0.0731,1.05877,Large,75.7,75.7
726,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,-0.4107724437356297,-0.6272589025477782,-0.6461476776462279,-0.7799259473170158,55.28169014084507,54.8192048742236,30.28718904172011,33.02745872092616,0.5658887505768223,99.36473061635157,127.6447062931754,40,-0.6352693836484465,-0.166064106284178,0.4168268025691339,1.367306025388105,82.51428658621651,82.67344970703125,82.58858627319336,81.66405334472657,-0.2944710819715154,-0.1920192307118468,0.9379242507299252,-0.6352693836484465,0.4285714285714285,0.6260675697675415,4.137841935610109,1.7516874744394784,-3.967081122852423,82.49297377189049,81.61460716325848,-0.0542907840379598,-0.0078549055375258,-0.0464358785004339,37.44209227011556,44.019420504572935,28.302239880232623,18.977897668936503,-0.2661841701651263,-0.4107724437356326,-0.4077705843627073,0.1294592016813221,0.1294514498219535,0.7946896076911479,1.4159528954539942,142178004.0,1.3577919937434548,155.7433297604218,,,17227483136.0,3741.3635,,0.9544074,,,,,,,,,,,,,3.76,,,,Large,11.7,11.7
727,WTW,Willis Towers Watson,S&P500,-0.4208167426093534,-0.4622030461410902,-0.4113160295931946,-19.73691551867348,50.70422535211267,-5.021346676771222,23.733680791600264,38.1572159537392,1.660818191439246,95.17985810202624,88.23580487157095,60,-4.820141897973747,-7.265106035146513,0.5044509369081039,0.640075690331176,290.0228576660156,295.3665008544922,306.44500061035154,317.84614501953126,-0.6556289129297465,-4.24709422853957,-7.681751918762353,-15.91418258623045,0.4285714285714285,0.660093502872389,-11.392207452494906,1.9197017629213773,-0.1300770730051414,290.93572445251004,314.7405256109123,-4.519487369888907,-4.964746368943539,0.4452589990546318,53.22993733055988,44.86519584998146,41.446450652654335,28.262119135358603,0.6724504912579342,-0.4208167426093496,-2.7765829331699314,6.879758403391996,0.4318675550659903,9.622859029420743,25.221414837189812,764874.0,0.6952041909061967,-45.75848327496679,Financial Services,Insurance Brokers,27886784512.0,17.923077,12.991793,3.4719324,2.872557,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.32,0.622,0.0253,1.01781,Large,,
728,WYNN,Wynn Resorts,S&P500,-0.4233953480825003,0.5202908378342586,0.5869919744723356,-29.08680338937608,47.88732394366197,1.621000657703764,31.911256041469716,47.61707225535599,0.2803960856404201,91.844516113744,75.86172569302099,55,-8.15548388625599,-9.451260081329863,0.4382369372265404,0.9395487048817964,101.46857234409876,103.2325008392334,109.4152980041504,113.98553077697754,-2.036668266992494,-7.572342169573158,-11.278215257612413,-23.84809663199897,0.4761904761904761,0.7115571173833496,30.981906431352524,34.852791697496265,-51.76464071174076,101.44934538533116,107.94391913560138,-2.7369285016172142,-3.011731141257504,0.2748026396402894,44.756557156055486,42.13541138485861,51.072904106202486,54.22030232158991,0.4968697343207143,-0.4233953480824948,-11.76932923565676,4.053865225397055,0.3385499252008637,12.614848704940886,40.25542986449812,22022115.0,0.7540137679388708,16.780615248748894,Consumer Cyclical,Resorts & Casinos,10426243072.0,31.840765,16.826635,-37.194942,1.4606829,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.0,1.034,0.0696,0.68557,Large,,
729,CAT,Caterpillar Inc.,S&P500,-0.4426655152756309,1.833664537110025,2.006536370689202,-25.04035334008492,54.5774647887324,2.596438878547924,53.1643697858721,43.950853115325785,0.0049344687865371,91.33983703407094,96.2723808495709,55,-8.660162965929063,-5.532076505916669,0.6146237146723779,0.9125651692301124,694.3742937360491,715.7225036621094,699.7596166992188,534.0250180053711,-1.9592078470817655,0.2772945825261189,31.398340629796817,-9.458062941028226,0.3809523809523809,0.5557568183051882,128.38727201129072,25.51086294943805,-106.32593925071556,695.9003178856736,550.7814886363337,-5.5422765646334256,-0.7369566692282874,-4.805319895405138,49.44745504503209,50.73350847689059,46.71719655279216,32.0587161469637,0.2743694918080772,-0.4426655152756319,-7.639452809301085,24.8608034863563,0.3725512336324001,15.372513229597155,32.747658093866974,82053875.0,1.017041075187564,40.526705169204334,Industrials,Farm & Heavy Construction Machinery,318637932544.0,36.236294,24.591948,14.860859,4.714346,,18.79,0.18,-0.114,0.43526,0.07891,0.28795,0.16025,0.13144,206.67,1.436,0.89,1.531,0.0179,0.72647005,Mega,24.3,24.3
730,IVZ,Invesco,S&P500,-0.4606311007901986,0.7651828871367632,0.7673737499817552,-35.95915774113545,55.28169014084507,-4.544643433370343,35.78647228576819,34.21053342821169,-0.0187360249203504,87.74455638197159,98.15961074795544,45,-12.255443618028409,-11.33393355278673,0.4169119821216797,0.9594429571403994,23.352857044764928,24.47699995040893,26.158357124328614,22.6910382604599,-2.888423802253802,-9.130377168616786,4.755014666666478,-18.6078797815885,0.4285714285714285,0.5468450720496825,71.29745970479755,38.10442803667655,-82.54990265561153,23.519884055237807,22.49008917560873,-0.8156089904397774,-0.8209858633826423,0.0053768729428649,48.39732367423215,42.38981578886196,40.59702852197579,28.784269049934505,3.2131990840420186,-0.4606311007901998,-10.200222612883229,0.9052324800769336,0.3708643594337668,22.36736341407111,39.45159315386902,242030907.0,0.8268760315236777,-8.052523845699334,Financial Services,Asset Management,10297668608.0,,7.6513786,1.0601562,1.6147887,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0591,0.94049,Large,26.0,26.0
731,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,-0.4630023465243327,0.0633957220741286,0.058099300748044,-10.364151383293636,51.76056338028169,-13.208830392316065,28.798509047386965,33.53062097116653,1.0072503693685737,97.66629054525824,111.9170227530039,65,-2.3337094547417494,-1.1592457595260666,-3.1017559046619168,1.5730848878788934,24.72428594316755,24.768641471862797,24.78724090576172,24.257393684387207,-1.2461013969650083,-1.3202026903002255,0.8352315286693489,-2.3337094547417494,0.4761904761904761,0.7721032745591939,8.225263754085944,4.16367584173436,-9.044459042935772,24.651169219910585,24.165894420745563,-0.0507748238380223,-0.0210491418998535,-0.0297256819381687,30.97945808271163,41.23875204728232,1.754092436187442,17.098669207522118,-1.6485795775042695,-0.4630023465243311,-2.1421301467568465,0.2105544647482363,0.0585010947831902,2.822433718953566,10.738340992653333,-481695.0,1.4031627771082138,317.60869565217394,Financial Services,Banks - Regional,3034734080.0,22.027027,,1.8259896,1.6455523,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569,Mid,11.7,11.7
732,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,-0.4631816162536717,0.3685673811067749,0.3787280924056213,-15.577234685410277,47.53521126760563,69.57899804029685,35.23211009728972,47.46538911821742,-0.1349642855190704,96.0465621719975,92.67034992789344,45,-3.953437828002499,-6.39262820450333,0.4847101002280306,1.0420765408184516,14.478571619306292,14.6804518699646,15.311243057250977,14.212737827301025,-0.4117855835841063,-4.514611707927536,2.8654722489551165,-12.35186611136636,0.3809523809523809,0.5933525742668354,6.6292770686510405,4.683273907779872,-2.8955638475021805,14.53533621442492,14.273386791113133,-0.1969591693325068,-0.2115290289437435,0.0145698596112367,50.86700737291115,46.30261516814976,48.86189207492497,40.219672715136106,3.102958892199025,-0.4631816162536706,-1.1945903484560756,0.3459203004198589,0.4353677844609572,6.371212562493028,22.93936105550433,-19361636.0,0.8896308256182203,-3.5452006467734822,Financial Services,Asset Management,1192728192.0,7.3163266,6.913209,1.0685544,4.2671347,,1.96,0.17,-0.305,0.14148,0.061690003,1.0,0.74508005,0.48514,119.174,0.447,14.22,0.639,0.060700003,0.27797002,Small,76.9,76.9
733,AJG,Arthur J. Gallagher & Co.,S&P500,-0.4775430672982805,-1.1444009769285826,-0.9622424841219014,-40.881423941997184,52.816901408450704,38.61638979606459,20.77018567670437,41.70841040035072,5.501674588156974,94.666961512195,99.6037958515616,80,-5.333038487804998,-16.768180875000812,0.4850196643455017,0.9008430532434816,211.3800005231585,217.15608749389648,229.5352227783203,270.9011403656006,-0.1916050365127852,-5.574402538434618,-19.99295196740117,-37.24040809387,0.6190476190476191,1.6832606399603394,-34.96097523638536,-7.777150876431616,20.75863135760489,213.04574454795116,266.61383381973144,-4.491066716099425,-5.301391609234884,0.8103248931354585,57.38863260865066,44.91083260409191,49.76902261551805,38.75827094789691,2.308236605506186,-0.4775430672982806,0.4123017833586138,6.3524937457059965,0.4870078508123342,14.74775525935981,27.941916760711067,10627141.0,0.8628316087977874,-0.884641472868217,Financial Services,Insurance Brokers,55230222336.0,37.42509,14.510747,2.3673453,4.245539,,5.74,0.367,-0.483,0.06906,0.022449998,0.42163,0.104370005,0.11484,58.354,1.056,1.3,0.672,0.0239,0.93549,Large,,
734,CDW,CDW Corporation,S&P500,-0.4803662513847007,-1.2484914426232112,-1.184491282095517,-43.83537379065597,48.59154929577465,15.979499935155308,18.19765813143225,37.65669890341116,-0.610291533486232,95.91315839154238,118.01976303685096,45,-4.086841608457617,-23.006381186375386,0.3516424878378978,0.7756242474950897,118.49571446010044,120.82050018310548,126.04380157470705,150.0756258392334,-0.5466758703987299,-4.668058118756669,-19.933698100430213,-35.92580782459952,0.4761904761904761,1.1210582943077383,-24.764036927231125,-0.5004174127605454,10.626890455114667,119.22382610589636,145.48670703976654,-2.408509062028017,-2.8003925364721822,0.3918834744441652,52.3289084322624,43.55890229357519,50.174713697724506,49.24294285328386,1.6582121526834237,-0.4803662513846997,-3.108074255371821,3.9439694398373657,0.4506552275546137,11.078698782201878,33.76511498266413,-21600343.0,0.8843151616914061,-14.172090924474029,Technology,Information Technology Services,15658391552.0,14.884901,10.635175,5.9716983,0.69828403,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.09,1.046,0.044499997,0.97918,Large,,
735,MRK,Merck & Co.,S&P500,-0.489440660340612,0.5526698012293928,0.5511940320841328,-25.73934381830098,51.76056338028169,-24.81163087204488,31.52604159918239,36.38260694905892,0.0274873570137407,94.0343855655592,121.14301665967652,60,-5.965614434440787,-11.829516426544195,0.4999744981922874,1.052516624051534,114.94571467808316,117.12198867797852,114.99783294677736,93.37319305419922,-1.2311850140859717,0.59320018553232,23.889947983280805,-5.965614434440787,0.3809523809523809,0.4828615714087853,36.80004137115489,-6.624573158289415,-21.519782259873143,115.11159708305216,98.43567569231784,-0.3948442029908676,0.1084972891720982,-0.503341492162966,49.7044668391156,51.88867258295003,40.76385315840238,24.335513553618046,0.2165814773794037,-0.4894406603406119,-4.6811651492257145,2.490550120914821,0.3769906137309406,10.008870472640126,29.91578253733656,177916303.0,0.5882290656504053,-32.31132644956315,Healthcare,Drug Manufacturers - General,282297696256.0,15.684066,11.658467,5.371155,4.3423066,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81369,Mega,85.7,85.7
736,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,-0.5017442004160766,1.4962879774217133,1.3724931956588795,-8.889550673649854,59.15492957746479,-13.051449368596137,46.042883458450575,34.017088555180464,-2.344300836203511,96.06150179040904,121.45880859573803,50,-3.9384982095909424,-3.249922609392568,0.3779365412972613,1.1382797019569146,45.73571450369699,46.00550022125244,43.6884693145752,38.367186336517335,-0.8596789709900268,4.398257311192439,18.877626861422,-3.9384982095909424,0.5238095238095238,0.9336634469285868,38.132224970903984,9.12302630595443,-19.35281172772723,45.70875434802855,38.902527133506176,0.4641631976034475,0.7238596817780484,-0.2596964841746009,46.19083093459548,57.25575179491483,28.11504050524612,22.816111413448308,-1.0629021257877018,-0.5017442004160716,1.0859966535161625,0.9247064018856168,0.3628371993308483,6.267581055476154,22.44605890319215,269199655.0,0.912436371014136,-4.350253953595752,Healthcare,Biotechnology,26236643328.0,25.483147,8.326862,3.0021842,11.032176,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.07,0.421,0.028800001,0.87477994,Large,6.5,6.5
737,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,-0.5193764884174112,0.2179601341280874,0.2170027764577159,-7.39112252694531,51.056338028169016,30.176778686570984,32.89264634447461,47.347763547201495,-13.486105229276497,98.4751237576115,56.5840828101137,35,-1.5248762423884965,-1.0218808405200153,-0.0724420695561329,1.0929283840477018,24.71714292253767,24.681845283508306,24.668116760253906,24.119937582015996,-0.5746910992742297,-0.5193580279017745,1.7415606159136714,-1.6538490555740155,0.5238095238095238,1.791021582733813,6.50682169194523,2.991664906897884,-6.708628309902275,24.6642111191094,24.07209612401994,0.0078293321404423,0.0242430788012592,-0.0164137466608169,40.26378023973244,46.99306506956343,15.00006357844945,26.049852155534,-1.5248762423884965,-0.5193764884174064,-0.161962923589071,0.2362267244846455,0.2126409737513866,1.99990620366672,10.42927614020619,72376.0,0.60198540641439,102.71428571428572,Financial Services,Banks - Regional,3262890496.0,22.036036,,1.8267362,1.7692677,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001,Mid,11.7,11.7
738,HPQ,HP Inc.,S&P500,-0.5248346510259627,-1.0886604478769233,-1.0034075159920453,-45.257692506810656,48.59154929577465,78.19550903900563,21.75282883814393,47.26132084071797,-0.3386127670913263,96.76593508463208,101.3893352242609,55,-3.234064915367904,-26.03111684459053,0.4390690974992934,0.8178782652400025,18.551428658621653,18.578757667541502,18.99311611175537,23.47070991516113,-0.2624340215232841,-2.4383330380591266,-21.05053168981534,-34.42436642598559,0.5238095238095238,1.0614087551130822,-33.857494351875786,-6.262314280166947,14.814717272926917,18.509692827103965,22.72655773828303,-0.1709518561617145,-0.1973252327086641,0.0263733765469496,48.836398550696224,44.77794246489431,41.35563440615259,33.137498397603785,-0.8029958034246505,-0.5248346510259654,1.294508066081793,0.6546039655879359,0.4635583815747368,7.201491944203861,38.10727471025107,-247060406.0,0.5691646253002587,-37.677068846071705,Technology,Computer Hardware,16771577856.0,6.9204545,6.1404133,-21.880241,0.29827273,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.57,1.178,0.1311,0.90479,Large,,
