Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
684,VRTX,Vertex Pharmaceuticals,S&P500,-1.4722164024551287,-0.0559737060488396,-0.05061705067469468,-28.655402994068034,49.82332155477032,-7.125684152216483,24.85536222475732,38.346772505715435,0.4605144932190656,90.96800273256332,108.94347640058032,55,-9.031997267436674,-12.382458357223886,0.4066156038908031,1.188861472178258,462.826424734933,473.8177490234375,469.18389892578125,438.51402374267576,-4.164630305434862,-3.2181214029877814,3.5508482897549376,-11.266463414925049,0.38095238095238093,0.6821869633287467,-6.523187748847348,-22.701793286084857,8.021910646403295,461.78010785590715,455.368540401249,-3.5051839897216723,-0.2969226326286708,-3.2082613570930016,37.58199415156499,45.74422120065435,7.452278587598335,7.775911550306122,-3.2503100101935503,-0.5704112138216448,-3.235876555948125,13.538445243554035,0.16141551405462462,12.300121471326811,35.78835456475337,-14561799.0,1.5132638107822434,88.7620313974436,Healthcare,Biotechnology,115331522560.0,29.673203,20.68685,6.1777115,9.609919,,15.3,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0197,0.97712,Large
685,POWI,"Power Integrations, Inc. - Common Stock",NASDAQ,-1.484625111953064,-0.2338860814877591,-0.2624881053343365,-53.07561532552486,47.349823321554766,23.869810350884425,22.055913360374916,38.32409078366511,-0.2868339776907513,92.45620862080551,115.53425554766056,55,-7.543791379194486,-28.221334253162347,-0.06925510186448758,1.077725536804492,46.765714917864116,47.11790313720703,45.77137504577637,44.410166110992435,-1.417512940511485,1.482642189543982,4.593170507061258,-20.787649872327005,0.47619047619047616,0.6563097256857456,-16.90023726711273,-17.62927811243069,45.893886522844994,46.678058473379735,45.56530842979749,0.2769408424481554,0.4981900001399918,-0.2212491576918364,47.20034119700269,51.952731098817594,42.82656925434484,33.664845309094005,-2.1074815256505626,0.8467203170223696,2.1611628492323183,2.085936187619341,0.35740660378235534,9.940943817257091,52.375935900409345,1269799.0,1.4973095656367434,164.66778051354203,Technology,Semiconductors,2578160896.0,119.10257,25.223318,3.8202155,5.813163,,0.39,-0.019,0.447,0.031059999,0.01678,0.54486,0.19451,0.04981,2.806,6.514,1.85,1.374,0.111099996,1.10453,Mid
686,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,-1.4940807167394876,-0.43839131164744605,-0.4176603389726651,-7.237953634807895,51.23674911660777,-7.943994978918756,25.487946227892156,21.450578134279667,0.3923518660058906,94.95050990899972,99.04682559927359,40,-5.049490091000271,-3.4604804712466875,0.38099478845343726,1.0009159596963704,20.119857243129186,20.33582706451416,20.52519275665283,20.32787509918213,-2.684061716571526,-3.5818998137651596,-2.645993154869526,-7.020454557267186,0.3333333333333333,0.43694313934777773,4.980463065927765,1.7343241185787006,-6.6670258431421825,20.07960104406641,20.218799504307444,-0.1544804299569087,-0.11360761638048764,-0.04087281357642106,20.188572024785614,33.233877159755636,11.590626543779397,11.799890176996188,-2.0297021382510447,-1.830445329328207,-5.027092788257391,0.2084106310468639,-0.002024159287863094,5.3464791821552,8.982087584159096,226891.0,1.858561368939105,301.1010101010101,Financial Services,Insurance - Diversified,11539332096.0,4.218717,,0.30273363,0.5790221,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.87,0.365,,0.28502,Large
687,DUKH,Ocean Park High Income ETF,NASDAQ,-1.4966928247406974,-0.9853145323995242,-0.8252761441819864,-5.289693604522502,54.77031802120141,72.13332678749089,27.923190433395384,25.471037427105358,0.25973934443715596,97.33367847207981,30.71022985560671,30,-2.6663215279201893,-1.3130965152502063,-1.4535100687684923,1.3659372504468656,23.949014118739537,24.178993129730223,24.305716552734374,23.909176378250123,-1.4925896715712923,-2.0061806287030866,-0.38092655816884086,-2.785066655539375,0.38095238095238093,0.4061244923443846,4.241446391827197,0.6084980518778593,-5.6091428485171235,23.965052071266825,23.899051314882307,-0.12202695801705232,-0.08869410530500571,-0.03333285271204661,22.832329237142375,31.985759203855338,0.0,7.160858867536585,-0.4260037641429462,-1.2516619118702161,-2.6663215279201893,0.09689256596371489,0.0643484059729814,3.4261085969508094,3.749647045546445,-75889.0,0.18001636512410218,-42.684210526315795,,,16671479808.0,15.707171,,0.39951858,,,,,,,,,,,,,5.91,,,,Large
688,SWKS,Skyworks Solutions,S&P500,-1.5195372126210693,-0.5462643593732471,-0.5116027597040232,-42.905584455182996,48.76325088339223,-4.943692054742388,19.928678350413236,23.241906260159084,0.02339271752548968,90.88480340553747,111.74496236664832,50,-9.115196594462537,-20.1490014960699,0.38582316497843083,0.5024814283980288,54.33285740443638,56.42600021362305,57.8282137298584,67.17149774551392,-3.5196568592408917,-5.85910386057797,-18.95372225737696,-32.84232388186295,0.3333333333333333,0.5956104705399455,-9.454016729148428,10.959970726842583,-5.115139982492524,54.45407253143749,63.51971647781171,-1.4446602583020223,-1.293172169642792,-0.15148808865923025,37.55794758972448,39.42941052734915,34.550977856768355,26.628380768986535,-0.548050863279066,-0.6750642899314614,-6.9666538438045,1.9185799681260371,0.28346364610228447,16.254346191233363,51.27845608992613,-23485976.0,2.315231411459548,102.55724549274774,Technology,Semiconductors,8186339328.0,20.858238,10.914041,1.417044,2.0194237,,2.61,-0.031,-0.47,0.06485,0.03714,0.41132,0.14709,0.097270004,20.714,2.396,5.22,1.297,0.1917,1.07987,Mid
689,PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,-1.5306148101401518,-0.10530971958069994,-0.11809360668159138,-67.96690276681659,45.22968197879859,68.92581019956853,23.277436414502382,38.659795841586494,0.010386983896799205,65.27621236252226,111.7471530725461,30,-34.72378763747774,-30.513872357656318,0.35510806313384413,1.2207429520437112,5.719999994550433,6.434749937057495,8.67170000076294,11.297599987983704,-10.019814002271874,-33.231085469474024,-48.75017731189493,-65.78014222372725,0.42857142857142855,0.5111316957931814,17.8243726904177,65.00655260488699,-52.76819055533156,5.802637375184066,9.58505426539233,-0.8432769452601505,-0.9225427811797497,0.07926583591959924,41.503896905838936,36.14467061735829,49.26470665576954,43.09713854526288,0.5208286767206454,-4.926111382893495,-37.40540581780511,0.5704280963014993,0.35663574281969823,69.89060034448109,83.61324218661356,-47052792.0,0.8351657881762662,105.92681129758495,Industrials,Pollution & Treatment Controls,1045670656.0,,-7.79798,22.705883,125.155075,,-1.21,,,-0.68758005,-0.12083,0.0,-16.36883,0.0,127.994,2.261,,2.072,0.4098,0.78726995,Small
690,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,-1.544051523704737,0.020888615383009346,0.02140443489455257,-22.927241969970783,47.349823321554766,-5.268268948576093,25.857740930456835,23.148149783392284,-0.03416690947267975,91.70897150982623,111.46664683794421,50,-8.291028490173765,-8.396951262535078,0.48327386901295366,0.9864903858310372,10.794285774230957,11.14350004196167,11.596085262298583,10.77084575176239,-2.7235598172111763,-6.52017549550874,0.6420517238786435,-13.548175410156132,0.42857142857142855,0.5401298054299803,22.9035845630583,3.2485578640483626,-28.32126179272425,10.840993975669456,10.84870068634487,-0.26749955285511895,-0.2433226949247427,-0.024176857930376244,38.09889681987721,40.66999670123304,32.03883585038606,26.207706646979528,0.37037001061669084,-2.692999833834669,-10.041493933563011,0.27869342341970516,0.29277638929982164,13.143096040111763,30.11801855307437,-9675900.0,2.354672743106199,220.55683249370279,Financial Services,Banks - Regional,1389728512.0,22.122448,7.970588,0.60864687,3.0452929,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005,Small
691,BAC,Bank of America,S&P500,-1.5448886323458644,0.11347450209052676,0.09846976611975482,-27.509377641013632,55.12367491166078,19.87893478628977,29.489488076227207,31.612129893807193,-0.02978521062914513,90.68184320454519,93.67591472605147,45,-9.318156795454815,-7.0564525752840295,0.5678622338432535,1.1328356872428933,47.02714320591518,48.772060775756835,51.495996170043945,50.15920516967773,-3.305295906516285,-8.420064947018453,-5.9793717067883385,-17.15877368263758,0.47619047619047616,0.8096585531783513,26.99731592824699,14.488992477767715,-39.59111646875982,47.30566847614887,49.19343668153781,-1.4539168791934145,-1.396388467605277,-0.057528411588137596,35.321536579836376,36.81659406925493,25.328409543244902,16.93816469437029,0.941777857903837,-3.042762254950401,-10.125827509816563,1.2449805268885927,0.2510952534065504,13.279360686178535,27.454529228616376,954332751.0,1.5987129722068851,65.23407057685701,Financial Services,Banks - Diversified,344385683456.0,12.377953,9.51858,1.2268151,3.205914,,3.81,0.072,0.212,0.10217,0.00914,0.0,0.41627997,0.28401,,,2.37,1.263,0.0128,0.71182,Mega
692,DOC,Healthpeak Properties,S&P500,-1.5455256852436317,-0.43427479205784186,-0.41518173806482966,-19.60108665291134,47.70318021201413,0.9234156470422583,23.681687699249935,43.09841564570589,1.3972418012783052,96.16469079113122,128.51064910196223,85,-3.8353092088687735,-10.535216064309276,0.5625779505664856,0.9880913073121446,17.25127628871373,17.301376056671142,17.08682605743408,17.046311192512512,-1.4529296328061028,-0.21552756638212237,0.021635440690856936,-10.600496446665987,0.42857142857142855,0.8450448487851459,-11.003326176332372,-12.92216892103487,17.4529204308163,17.307982038607417,17.121516867163123,0.09069677170204216,0.09482233751657328,-0.004125565814531121,43.86770157368778,49.3705497740014,29.748599773716183,59.70124174133871,1.005717108603143,-0.7478627021963998,0.5320632492858589,0.4789549476262376,0.24797878618533187,5.765108463744489,24.119122615979986,-80932473.0,1.8271738039920526,126.98948617657875,Real Estate,REIT - Healthcare Facilities,11854125056.0,170.49998,85.24999,1.5800203,4.199849,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,7.16,1.081,0.0612,0.97759,Large
693,FFBC,First Financial Bancorp. - Common Stock,NASDAQ,-1.5486727997675698,0.03332780192696487,0.034610296304989935,-23.399544133647343,44.522968197879855,58.16892817030599,29.252998430767622,17.391293531100573,0.12022380173243977,91.6012786562161,131.25675884292778,55,-8.398721343783897,-11.545455815215313,0.3099693817827529,0.9496613579938942,26.80285726274763,27.569143295288086,27.943248138427734,25.341979837417604,-3.152591732863822,-4.44918704271376,5.358779914727586,-13.543206780080158,0.38095238095238093,0.4629395190699218,26.34788683742144,3.7375802497849664,-24.879201132016227,26.836865368360616,25.849771821821708,-0.4925342249450182,-0.3644499969491767,-0.12808422799584152,29.91395328636743,42.09478292888716,26.33749862639519,23.301799096642934,-0.8172337025668364,-2.0183458240754018,-10.08031914138511,0.7521062763365132,0.23702354080852256,11.988113850785284,28.51584228445064,-13746871.0,2.990438709326657,348.0544727636182,Financial Services,Banks - Regional,2792448768.0,10.037594,7.87943,0.94990754,3.2647085,,2.66,0.216,-0.058,0.098170005,0.01288,0.0,0.38639,0.29883,,,3.71,0.968,0.043899998,0.77952003,Mid
694,WYNN,Wynn Resorts,S&P500,-1.5557249307224463,0.4965840299014646,0.5610715631722677,-29.086795129615872,47.70318021201413,2.9182440002317067,31.595193898977755,42.833479926714894,0.0952894693147362,90.80011152732149,78.24648987466031,55,-9.199888472678508,-9.395022666143438,0.4378804316299789,1.1038693398062909,101.13428715297154,103.5385009765625,109.75295013427734,113.90777389526367,-3.4368834646683064,-8.90449574739178,-12.227234421363056,-24.714053583025287,0.42857142857142855,0.6177049019839502,39.241256822472394,34.88848955102482,-60.03955942812574,101.55579476263557,108.01240084489963,-2.8545356109980418,-3.0804318011676677,0.22589619016962592,39.42337250293871,40.52064764609645,38.73391339654598,51.0519026200268,-0.4480702448220508,-1.6041701049373993,-13.135615998964886,3.928306780506217,0.2331901169903785,12.881394893997866,40.31395817872346,20434977.0,1.0249925326207217,133.56724708898622,Consumer Cyclical,Resorts & Casinos,10426243072.0,31.840765,16.826635,-37.194942,1.4606829,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.0,1.034,0.0696,0.68557,Large
695,MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,-1.559173059585317,-1.9893285677976533,-2.0504639925664807,-16.38837109478626,40.0,-15.248163754974852,,34.86682268240125,0.4137430737684884,88.10656543503245,128.36139383386543,60,-11.893434564967542,-8.12590204398493,0.318587638063624,1.0,28.871428898402623,29.472500038146972,,,-5.742639237631083,,,-14.100183810844804,0.42857142857142855,0.8163239789047363,,,,28.787059173453528,,-0.865403344383175,,,37.87665775820471,41.38323020554036,29.565228208025374,41.583267216449975,-0.28714975575531826,2.7366854514166437,-8.9180305355885,1.8379552874624605,0.19694072631329881,18.948897909548055,50.50442641287025,-5708815.0,2.4640985256453365,154.81231778425658,,,5625184256.0,42.090908,18.261059,,,,,,,,,,,,,,,,,,Mid
696,WFC,Wells Fargo,S&P500,-1.5603238974542855,0.03816230785371722,0.034696225020344834,-24.734638216580244,53.003533568904594,23.10903650973337,28.67877679828237,33.243604994734895,-0.2754395282857922,89.44213527366406,103.7062508350856,55,-10.557864726335929,-7.03940405573674,0.6109803890746626,1.1478089732218282,75.93000030517578,80.06600036621094,85.94994461059571,83.33802875518799,-3.079961382872497,-9.714894144847712,-6.8852483875312345,-19.098046099823588,0.38095238095238093,0.6329198007553949,24.966178980427124,9.005108462660804,-39.7219866423571,76.88169630502927,82.35051873481562,-3.111057767956794,-3.0971623664206502,-0.013895401536143659,45.634388672384894,38.85171995685604,35.6643250045159,26.419772523128618,4.7233469258738925,-3.5065901007607576,-11.38517900587865,2.2179510850824573,0.34610013601684614,20.01276221536905,29.77422381617644,250557378.0,1.8622566272339809,263.8753848071888,Financial Services,Banks - Diversified,243592953856.0,12.396166,9.793442,1.4588112,3.0433521,,6.26,0.05,0.131,0.11732,0.01047,0.0,0.29938,0.26659,,,2.32,1.071,0.0089,0.79614997,Mega
697,MDLN,Medline Inc. - Class A common stock,NASDAQ,-1.5664600496798187,0.48145741587627,0.4937961637466829,-17.84357208270483,52.38095238095239,7.621358863373984,,35.14285683145317,-0.16862545041102647,85.47709163339013,87.28529252416776,45,-14.522908366609869,-7.0748659560707265,-0.5979734333088826,0.8273246529722409,42.145713806152344,44.44549980163574,44.71239990234375,,-3.859783931007289,-4.433670222213918,,-14.522908366609869,0.42857142857142855,1.028076315966686,,,,42.67137042741453,,-0.8630946381112778,-0.7029928758826541,-0.1601017622286237,45.42416033543999,46.2345171288758,47.016708182202215,35.849445258295354,3.0631946112109407,-2.5097016720610297,-10.23109052100592,1.5412690684355919,0.3497343012583978,25.686393923104134,41.5024702506712,20719062.0,1.7187901499401417,1169.9443742098608,Healthcare,Medical Instruments & Supplies,34681700352.0,29.881119,25.835903,3.2314906,1.2198123,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.0276,1.0039,Large
698,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,-1.57461382128945,-0.9998245559952857,-0.9104082350926547,-32.24810076315644,49.11660777385159,58.17734074266605,22.28404592896519,30.641426378545958,0.25984217333565507,87.07765881101056,76.9790657214276,45,-12.922341188989433,-17.331092257146363,0.49030175465121983,1.328737882813076,85.71142905099052,88.75650062561036,94.80300018310547,100.7101636505127,-5.629445115750956,-11.648363475360703,-16.83063645204983,-28.76944914978217,0.42857142857142855,0.6782247867510535,-16.013062644294507,-8.481385205370351,-12.133113597010347,85.84537306466028,100.73564500479678,-2.8175812133550835,-3.0161745072350667,0.19859329387998326,36.222554688866964,37.69056272940571,25.488797611188303,40.03233152449085,-3.0106512919702832,-0.08350196027108694,-9.163861871966,3.466575577894137,0.20932231739214624,19.366623076273466,33.90106203388022,-977889.0,1.3097660287478223,87.71635294117647,Consumer Cyclical,Gambling,5835677696.0,15.827978,11.276708,5.7716966,1.9944898,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.044499997,0.81711,Mid
699,NWSA,News Corp (Class A),S&P500,-1.5872017343082412,-0.5497606433531622,-0.5253639916984265,-27.811798748900912,50.53003533568905,3.503926010090419,22.65376376317336,52.35675913046914,-0.12391414879601137,98.09301278059289,117.3915309880931,45,-1.9069872194071147,-11.480455790313709,0.48735668874369076,0.8514157402776669,23.985714503696986,23.929647827148436,24.64327770233154,26.99955807685852,0.5029384919554515,-2.4074657293451827,-10.924470805787214,-22.170476987313403,0.5714285714285714,1.2111476193638355,-12.626431093126023,9.02062410081259,4.6984917845759755,24.044962126727338,26.22170812516241,-0.06727543049928286,-0.13593549809528394,0.06866006759600107,51.09202859334114,47.813914586201804,51.61117277178649,49.63041176362932,1.4767867630974891,-1.9069872194071147,3.3839900803523926,0.595391946026384,0.5712062433451134,7.063123517384187,26.182983038610335,-40783720.0,1.5612323301615632,103.49504008696834,Communication Services,Entertainment,13814861824.0,31.233767,19.359097,1.5253377,1.6019088,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.0345,1.06469,Large
700,KEYS,Keysight Technologies,S&P500,-1.5920822669620582,1.0749409591959906,1.1979811828181615,-31.381342864107094,56.18374558303887,83.62819568202346,46.91035027831113,29.99777283915867,-0.22151508452505847,88.59131372689032,61.296651475699996,40,-11.408686273109685,-10.576846567184063,0.4694203885003573,1.630268468235343,283.96285574776783,288.7625,248.9513998413086,193.73595001220704,-3.889875319926623,11.479589572987102,43.25167774066201,-11.408686273109685,0.5714285714285714,2.009133630955649,56.99090157968249,2.1788110085967816,-17.89903545569331,283.9992131538284,205.24032271813056,9.493661359369582,12.710972547923765,-3.2173111885541825,42.45943265073385,56.70447078693635,29.630462330867026,38.512877274750586,-0.804203306103701,1.8720428148985562,15.859566902377189,12.341308758460611,0.3170270597327369,21.25929284540544,39.0850752256863,44834131.0,0.7927834888987845,47.80901974737591,Technology,Scientific & Technical Instruments,47601324032.0,48.775043,27.111593,7.6706004,8.384943,,5.69,0.233,0.68,0.17222999,0.05816,0.61864,0.16313,0.16946,44.674,2.604,,1.137,0.0154,0.94031996,Large
701,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,-1.6093418738373222,1.4785264319276703,1.5550998214790763,-20.9114002176278,53.003533568904594,29.73695332787083,50.03200437153792,51.67854556499092,-0.1248825092361597,92.57367224433649,108.92457853339764,65,-7.4263277556635074,-7.299613953357396,0.20806467277665597,1.0457089241736053,208.2857164655413,204.10600051879882,197.85260009765625,172.55125064849852,0.3449173654892558,3.51645490506744,18.69516841451878,-7.4263277556635074,0.6190476190476191,1.2827160476665105,68.15646610864212,41.89744520935961,-64.93082537563576,208.23064004590705,170.67346822922266,4.076410091760181,4.255524737365182,-0.1791146456050008,46.11425164118513,52.729155061483844,27.983785454459,39.459790188270595,0.9363727081924903,1.4413094354036264,9.923781401639943,10.79116565052269,0.519776751983177,17.440546647025652,35.82405447971007,2890223.0,1.966527082440503,247.64439495174463,Healthcare,Biotechnology,4084144896.0,33.465687,20.693857,3.981377,15.234401,,6.12,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0832,1.0557,Mid
702,NDAQ,"Nasdaq, Inc.",S&P500,-1.6121837291248275,0.173299879215615,0.15492222686661325,-21.756787186533384,55.830388692579504,13.84253483020017,30.668305292601186,44.1181659589063,0.07033524851295402,97.19564558808982,77.3751239501266,45,-2.8043544119101793,-7.114101222349234,0.4698104704905952,0.9435910091664157,85.63452039446149,85.9787208557129,89.38692962646485,90.05548049926757,0.43997095888726834,-3.3896760754907893,-4.1068885763114364,-14.210266905029906,0.5714285714285714,1.5094798877236526,7.403584935611507,23.25382662653528,-15.934385950364183,86.06451294146001,87.52388377377747,-0.44503995765863635,-0.7031174928450794,0.25807753518644305,53.00075724570837,47.682135262600966,44.18964952000846,39.245199968700085,1.2866527030077943,-2.034973188756761,6.412571648077112,2.068329646598615,0.5389975397864676,11.282018334908958,26.603907977073565,100377637.0,1.527057782338662,34.245053630186746,Financial Services,Financial Data & Stock Exchanges,49299746816.0,27.941748,19.71989,4.0242367,9.392217,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.25,1.035,0.0147,0.8686,Large
703,SRCE,1st Source Corporation - Common Stock,NASDAQ,-1.6198602354805969,0.2351974113877228,0.23872203645585752,-21.2416865211745,48.76325088339223,58.54309897452337,32.69625148737038,36.45486869954951,0.9295564818294152,95.44405473716539,141.7912504592257,60,-4.555945262834619,-7.399061159506541,0.3585646212389122,1.0493348277352919,67.10142953055245,67.69050064086915,67.46894432067872,62.89107902526855,-2.2019392359569063,-1.8807873536678503,5.261347037223146,-6.891704122416267,0.5238095238095238,0.7774214366946219,17.38132190894801,0.9399706596553647,-17.741929044451798,66.9009074228639,63.71426664903396,-0.35730443061731876,-0.1024965100081283,-0.25480792060919044,33.528996891970195,45.46108196056737,16.413300203025553,19.199577638820116,-2.3310738558722024,-1.8386794903238828,-5.428575788225446,1.7169490900907942,0.05957104126696287,4.999533278400061,24.49982118292093,-177947.0,3.1446178106995673,414.37970711297066,Financial Services,Banks - Regional,1617577344.0,10.327613,9.683076,1.2653147,3.8402562,,6.41,0.168,0.315,0.12663001,0.0176,0.0,0.49967998,0.37576,,,2.42,0.607,0.0183,0.75259,Small
704,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,-1.6309063320721018,-0.1796869866288941,-0.1959990996438678,-45.39670033788688,47.70318021201413,20.587826939568153,23.22827445011047,59.319901503329774,0.12652460617350736,96.98207191334367,81.8778945822951,45,-3.017928086656335,-24.441193523568344,0.1369334980778284,1.1117518573831995,78.77142987932477,76.57875022888183,83.27910034179688,89.41690002441406,2.3913336633912365,-5.846721037695643,-12.309637618055875,-38.40534031234129,0.47619047619047616,0.8538903144194727,-34.14007189216149,-19.299648655569502,21.040216794000358,78.86261093127706,90.14960916159771,-0.7603991933753065,-1.3829534325615067,0.6225542391862002,49.03442670106744,46.89733324971571,66.91000713438446,73.3171340111308,-0.9474481623337696,-2.861741233474214,-4.1442533779656,3.377585263800745,0.623303427736247,19.393894454470757,48.164693085889695,-10502256.0,1.6394507602555215,201.74593662035778,Technology,Software - Infrastructure,13896622080.0,59.85497,18.535812,1.9869245,4.7607474,,1.31,0.116,1.708,0.03506,0.00999,0.77355003,0.0657,0.08051,6.444,1.427,,0.838,0.043899998,0.9214,Large
705,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,-1.6379936908636594,-0.27582777728887886,-0.26769380505368956,-17.386821622886686,50.17667844522968,12.309030736532245,26.126601222321543,24.708037177661865,0.41497745750946335,92.17057333207111,142.0040594819471,55,-7.829426667928881,-6.783401353221383,0.44161471555226817,0.9433103255107517,72.51285661969867,74.4075798034668,75.81729400634765,73.01872997283935,-3.9613984580329173,-5.7470989686207865,-2.134700081672873,-10.234114372664125,0.42857142857142855,0.578537955076989,5.3679726522738,-3.1787312338138474,-14.881193961133675,72.47688133909708,74.33776544132846,-1.3078081362742608,-1.064106086089143,-0.24370205018511792,28.938674291148075,37.98767627673264,13.184882293000289,20.024692959701614,-2.4303643244334494,-4.630990533258326,-7.7353464532739045,1.7556077622015207,0.15257745452992036,11.402249248600008,20.79534261921652,1031386.0,3.800281824844817,510.0631970260223,Financial Services,Insurance - Property & Casualty,1064329152.0,10.665671,11.433599,1.1717635,0.8422111,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.15,0.193,0.0175,0.86421996,Small
706,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,-1.6407841896870945,0.19177238583167264,0.20217893820541044,-15.981511187057832,49.11660777385159,85.16062163515427,34.5407896531351,37.129891861513805,0.9639492286119403,94.51878843874734,129.25591431621643,70,-5.481211561252664,-6.863090085728359,0.17968730756896945,1.0122387423993577,67.89150020054409,68.55525932312011,70.40752639770508,70.20681705474854,-2.545773703955308,-5.109579931540663,-4.838304367944626,-12.430738701517091,0.47619047619047616,0.6599376014223133,13.611783470553785,13.299306891113716,-23.157106408683237,67.71368091775662,69.14323474122693,-0.8767866116657501,-0.7905470322481805,-0.08623957941756966,35.28835536963025,41.58391360272535,14.821092375561781,23.651627857528975,-1.7843293374133342,-2.283476472554149,-6.1010532176097145,1.893109740992764,0.06616716073440725,5.868098201751812,26.050349313467397,-123098.0,2.248368815958952,269.47394540942923,Financial Services,Banks - Regional,1305534208.0,9.941964,10.723916,1.1844064,3.3831072,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.96,0.593,0.012200001,0.29275998,Small
707,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,-1.6509451361981786,1.4535137603760182,1.826526487996455,-6.916428432203683,45.22968197879859,-69.94012826354377,38.79356217609375,35.573102862837985,0.9701325164287103,96.3048533433884,39.98338384848532,45,-3.695146656611606,-2.528879233297068,-0.5505774030304043,0.9342560459369309,21.23428589957101,21.391500091552736,21.018800048828126,19.210323758125305,-2.5313779200404998,-0.8030889820839737,8.53539296885038,-3.695146656611606,0.38095238095238093,0.889612466203448,37.2602184870249,19.844275549453805,-28.89501421562528,21.182419066408617,19.113944423613496,0.01477298543881389,0.09543330914470075,-0.08066032370588685,33.25081499226184,46.00665405831082,0.0,17.543837634486863,-2.0667003998891964,-2.296156361829932,-3.6506424697803337,0.2541461609440207,-0.13919079891761135,3.960285292477719,15.826484339928577,217303.0,0.6144898995338246,-4.904761904761905,,,3072581120.0,,,-4.8612733,,,,,,,,,,,,,,,,,Mid
708,USB,U.S. Bancorp,S&P500,-1.6880894879809927,0.39021581940042627,0.3666065155513572,-23.162652539357932,52.29681978798587,5.535384190295023,31.71050508047479,20.862055924784684,-0.021530780376867866,89.50401938926869,108.63760013532794,50,-10.495980610731317,-6.681420928644325,0.488271978990215,1.1516505175910097,51.2985714503697,53.17250003814697,55.412999954223636,49.24143970489502,-3.615590835051451,-7.512677454140124,4.0790039997658925,-15.554455166117846,0.3333333333333333,0.4148455910028284,43.74197505752533,11.43983826352397,-47.68583172432093,51.52720641291043,49.7884894831436,-1.406923240413441,-1.2567848195867144,-0.15013842082672668,29.153206845249798,38.6856645457042,21.281476715937668,19.086891063045446,0.49019607843137253,-2.1386269901236705,-11.470028432641104,1.3473550712396911,0.2517623467201037,14.565037927484559,26.586041083075557,173470441.0,1.8477430204699417,190.46795372378887,Financial Services,Banks - Regional,79626903552.0,11.093074,9.237197,1.3653196,3.0214353,,4.62,0.053,0.247,0.12184,0.011080001,0.0,0.39334,0.28724,,,4.02,1.041,0.0162,0.83186996,Large
