Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2317,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,4.730369105354226,0.4084522937058518,0.4080572678815309,-2.9854052505819446,49.15824915824916,17.23854856505809,32.71304256055775,53.757217786036,0.15508321171014,99.39393835603242,131.47940927523663,50,-0.6060616439675763,-1.5909075340486356,0.4161712069637691,0.8484820909143294,43.92000034877232,43.79099998474121,42.42639991760254,39.61683572769165,1.11666505612124,4.368975131744059,11.7706600387212,-0.8952585567296193,-0.0089525855672961,0.6190476190476191,2.0214308133187773,3.0,27.0,1.2333717170883376,4.704777318235706,0.9373131147982752,0.0557814202528382,0.0196667850558489,0.0018075425686531,0.0058082672554246,0.1944444444444444,,,,,,,0.202513402066528,0.0354515535217767,-0.1692775762027689,44.00200936728608,40.16065230648499,0.5068490117385238,0.5240313629296776,-0.0171823511911537,60.150384811173694,58.26783147247904,75.30363121934343,66.39680656971882,2.452562537379089,0.2944445049266187,4.730369105354218,0.9579854132037036,0.7714938171302816,4.113040465983747,25.951696951629938,476009.0,1.272355032275725,44.23756613756613,Financial Services,Banks - Regional,1597962624.0,12.379213,11.54962,1.1260157,4.0083747,1.23,3.56,0.041,0.08,0.095410004,0.01382,0.0,0.44781,0.3409,,,3.33,0.851,0.0438,0.75518,Small,83.0,True,83.2,79.4,71.7,50.0,0.301,SELL,0.155,0.011,0.043
2318,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,4.723737507767556,0.6563419184212554,0.6526915777102074,-8.659011678722019,51.85185185185185,-46.36706986356104,32.938160353378,54.021744583860446,6.853999205788747,93.4355055053436,61.851731759823366,80,-6.564494494656403,-5.343972350031614,0.4779393794579276,1.0399094516642495,36.55000032697405,37.03400020599365,35.548400230407715,31.177600078582763,-1.2258961289995511,2.9019635031692697,17.327830682461883,-6.564494494656403,-0.065644944946564,0.5714285714285714,1.4057567322630762,0.0,0.0,1.1412550976112303,4.8438018657795086,0.7210164022701918,0.1104428844532636,0.0674285888671875,-0.0038314564503848,0.0101233636669761,0.0317460317460317,,,,,,,0.2044474585575797,-0.1705940767612573,-0.1989499116343405,36.66263483111834,32.39513462177658,0.3024641232147615,0.5259309400927028,-0.2234668168779412,47.08282220738906,51.81615790209752,33.89658183833742,27.56074780409885,-1.8513512697455616,-4.190671716427917,4.723737507767545,1.204517976984253,0.4032133083145732,12.665957557304704,42.08984510634116,8236126.0,0.354321698282143,-76.94202615654889,Consumer Defensive,Discount Stores,4271142912.0,,321.78992,17.789349,0.05465108,,-1.42,0.344,,-0.69595003,-0.01677,0.16178,-0.02456,-0.03633,338.859,0.623,,0.01,0.0842,1.13326,Mid,12.5,True,13.0,13.1,45.2,50.0,0.186,STRONG SELL,0.453,0.212,0.464
2319,HBAN,Huntington Bancshares,S&P500,4.722915874815703,0.264670380078838,0.2486602322174105,-4.396248672206922,51.85185185185185,-26.65431989113992,28.311494335608742,50.21273003819564,0.1397526270792307,97.4794823057632,88.66816529987919,45,-2.5205176942367995,-1.7794281841565198,0.4245552719664766,0.814523485100935,16.572856903076172,16.564999866485596,16.18450050354004,16.544752650260925,0.3923893438267518,2.7526253104265885,0.5152480203705684,-12.822051341838511,-0.1282205134183851,0.5238095238095238,1.2952880925372592,2.0,2.0,0.9432475343971108,-3.894787337303387,0.8851463635024076,0.0709561253592622,0.029596993932097,0.0036080202236311,0.2427296487510966,0.2301587301587301,,,,,,,0.1215748204953539,0.187710282387044,-0.1820226334786588,16.60704482611232,16.285301495489257,0.1404461212899335,0.1552728477825726,-0.0148267264926391,52.59048035681764,52.55143377724316,38.98296317848253,34.75741384115759,1.4024362657694995,-1.3056451971660763,4.722915874815714,0.400905790346853,0.554053978676301,7.259212983683541,30.960834275989967,532550573.0,0.6534638141578522,-54.1448642799769,Financial Services,Banks - Regional,33508470784.0,12.715385,8.698811,1.1299474,4.0361924,1.9,1.3,0.34,-0.265,0.083859995,0.00899,0.0,0.4058,0.26584,,,3.78,0.974,0.0345,0.72938,Large,88.6,True,87.9,90.9,83.7,50.0,0.331,SELL,0.278,0.057,0.656
2320,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,4.72217248525928,0.539089966960665,0.6036155189789666,-7.467474694197451,50.505050505050505,-24.981238632938684,30.82344833832548,60.260440915349335,1.2514939112246473,99.66211023334618,139.78672525959027,65,-0.3378897666538221,-2.449001932433068,0.2918652196920459,1.0376814442453404,113.1742869785854,114.15550003051756,114.35077270507811,131.1256048965454,3.3502576094832084,3.1737701162856222,-10.025198015279582,-24.91259073175758,-0.2491259073175757,0.6190476190476191,1.970757223861235,1.0,2.0,0.910464883951568,-7.508925604372811,0.7916684965922288,0.088404814446573,0.0354216613633779,0.0009620483984142,0.3597758105466097,0.6190476190476191,,,,,,,0.0818919979076628,0.4187370715166512,-0.1587726315317935,114.90965284921312,122.26667366140109,0.0391975994865561,-0.4200961091469202,0.4592937086334763,69.26171410140012,54.55668501545313,85.94045803370432,70.54626901932424,6.691988970288413,-0.1861197944065305,4.722172485259273,2.6439561277183947,0.8553102948199843,9.42910368296701,32.35524361508224,5195340.0,1.1364634443476649,105.90536611155169,Communication Services,Electronic Gaming & Multimedia,71061946368.0,14.5,10.915328,15.161243,0.6309562,1.23,7.68,0.03,-0.292,0.22625,0.10731,0.64285004,0.30200002,0.29975,4.076,3.449,2.69,0.82,0.0064,0.09794,Large,,,,,,,,,,,
2321,APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,4.7197594752746985,0.9608212307826348,1.7823415620347345,-2.332359300368207,36.47058823529412,302.1769950768408,,70.40819305528794,0.8158237050999637,100.0,10.356526471033227,20,0.0,-0.4617233050188198,-1.5256031768637257,1.7217314430612456,10.28428554534912,10.267249965667723,10.19959991455078,,3.727869236089613,4.415856580187532,,0.0,0.0,0.6190476190476191,0.9359589386885062,2.0,1.0,0.8969058315911214,5.97014344684841,3.634126454931265,0.231924916009497,0.0410557277700651,0.0239436735750896,0.5629495092711987,0.0,,,,,,,,,,10.323002883974636,,0.0395481363558207,0.024804806398495,0.0147433299573256,76.4734528790003,72.36737767421141,74.08905772740594,77.89618720894187,3.8011635570006295,3.59922077013656,4.719759475274704,0.4023344913134902,1.422838346211757,4.0395690657984495,6.185708905262639,3996302.0,0.0953157506168635,44.28739002932552,Financial Services,Shell Companies,280301344.0,60.470585,,-36.714283,,,0.17,,,,-0.00636,0.0,0.0,0.0,,1.772,,,,1.06382,Micro,28.4,False,34.1,5.5,0.0,50.0,0.135,STRONG SELL,0.039,0.013,0.008
2322,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,4.714504260323804,0.420456687135589,0.4380564933283017,-1.7093955941694543,49.15824915824916,-31.27581285414238,30.30740807441289,65.4694399839422,0.4197484744177532,99.81096876905885,115.62264293702756,35,-0.1890312309411612,-0.8044543590549029,0.4183717537239791,0.7872568753429083,10.438571521214076,10.383025121688842,10.221572704315186,10.092144317626952,1.7044675887201493,3.3109162855011656,4.6358443484858585,-0.1890312309411612,-0.0018903123094116,0.5714285714285714,1.4764029009943556,3.0,23.0,1.5730159688331469,4.783144629043907,0.9985963327439912,0.0369318492259027,0.016330459057231,0.0028355135337924,0.028204166843736,0.0039682539682539,,,,,,,0.1040044452614481,0.122053757607635,-0.0581901061195269,10.473123290301412,10.002373500688153,0.0955397149873018,0.0866880793181329,0.0088516356691689,73.25620723452569,63.579073468850645,79.48721710743499,80.21841080281365,1.7341069671604366,0.2849068129752239,4.714504260323794,0.1511950418776277,0.8414976419663227,4.991154781936204,11.634298728247332,2079645.0,1.3946010105667357,27.335924006908463,Financial Services,Asset Management,298764448.0,11.544445,,,,,0.9,,,,,0.0,0.0,0.0,,,11.45,,0.006,0.26912,Micro,60.3,True,62.1,42.0,36.4,50.0,0.204,STRONG SELL,0.024,0.005,0.007
2323,CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,4.7058838813210935,0.6021717588559068,0.6035864886045367,-8.720266259823225,52.589641434262944,-44.931708923360205,,43.63145312399044,-0.7700727965217945,95.75311434609154,85.87597798890106,45,-4.246885653908455,-3.617337485454317,0.2209647288239972,0.7321259407618828,16.885714394705637,17.020499992370606,16.950999984741213,14.414150013923646,-0.6492179724921606,-0.2418744461448305,17.31527583019149,-14.85398122999973,-0.1485398122999973,0.4761904761904761,1.0932197141497442,0.0,0.0,1.6081010751822722,2.29884540218804,0.7160803838893124,0.0875221499462536,0.0730650361020359,-0.0073864241646327,0.307575816860115,0.1984126984126984,,,,,,,0.2837036980523004,0.0555555555555555,-0.2747538402669893,16.94578043954586,14.338137722060456,0.0627764060226709,0.031921415082584,0.0308549909400869,50.69978753119571,50.69368782030995,45.14280046735491,54.85709054129464,1.8674666193889335,-2.027812148484548,4.705883881321104,0.7063321234151843,0.4337689755543126,9.802324181540495,49.68920196824144,1741023.0,0.6439635857121674,-64.13914174252275,Industrials,Marine Shipping,402604864.0,,,0.60483867,0.67412823,,-2.28,,,-0.06868,-0.01086,0.06673,-0.12222,-0.06254,29.257,2.384,,,0.0175,0.20457001,Small,77.3,True,77.0,78.2,35.4,50.0,0.36,SELL,0.448,0.167,0.186
2324,CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,4.695219758685831,-1.2816998761377347,-1.2762931097577186,-14.69451297262564,43.43434343434344,-5.072038343995255,11.382546386228974,61.69916597332688,0.5923015311634667,91.04584529667434,97.95384024722595,45,-8.954154703325653,-8.799732086075622,0.2075233369083929,0.9793543720099994,12.454285757882255,12.410500049591064,14.626399936676023,26.738849892616276,2.413278976343721,-13.102334865899824,-52.46616780755129,-79.516518623008,-0.79516518623008,0.5714285714285714,1.302957722174288,1.0,1.0,0.5571420109064934,-50.58320226490982,0.4773582992336697,0.2313138923335465,0.1340118684324174,-0.0119236581430823,0.8032387759366706,0.8253968253968254,,,,,,,-0.7393394601326262,-0.3990384634552562,0.2395362375616283,12.517644941227406,26.956608889173197,-0.5121192318348342,-0.7202715566492646,0.2081523248144303,53.06103015571144,43.2722948255961,47.38292597254416,42.36196787725962,2.4174068849599792,-4.936423732695572,4.695219758685839,0.9653281513936164,0.5978141683956053,24.672079882980903,68.6644869074391,-6397272.0,0.5831964401477817,-35.0893169877408,Consumer Cyclical,Auto & Truck Dealerships,103531552.0,,-11.084445,0.21599807,0.077086896,0.69,-11.28,-0.12,,-0.18163,0.0086,0.44932997,-0.0425,-0.070199996,198.449,24.951,,1.265,0.234,0.84799004,Micro,,,,,,,,,,,
2325,STN,Stantec Inc Common Stock,NYSE,4.693221663777414,0.245770254389029,0.2277770369332452,-2.8823161360777245,54.20875420875421,35.69591871479743,32.0495478643255,60.86065157291045,0.1644353046443476,99.47791674549988,92.40445185620251,25,-0.5220832545001312,-1.5698519974999383,0.3745838964218922,0.639133141532095,90.2328578404018,89.49249992370605,89.36786514282227,100.17322631835935,2.1985073189864357,2.341036051724932,-8.69815973201792,-19.39267363528748,-0.1939267363528747,0.5714285714285714,1.532772122743146,2.0,15.0,0.9850495614535684,-7.498455201141763,0.5950516613577203,0.0472337605299367,0.0216198093172628,0.0066746976083321,0.2604070602604253,0.503968253968254,,,,,,,-0.0288893433536571,0.213981869693788,-0.0629603262785258,90.53582937913488,95.31868038968722,0.465415819031449,0.2230864443209338,0.2423293747105151,61.74443598966342,53.058959055593846,73.37959242782539,69.57361849394975,2.384414205483086,0.2850900711959729,4.693221663777406,1.9451488087959523,0.8042628792806111,7.225683672567983,27.86386241484575,3841616.0,0.7221166060494681,42.27278287461774,Industrials,Engineering & Construction,10367548416.0,29.605864,17.966793,4.4048333,1.5962845,1.38,3.07,0.109,-0.05,0.15501,0.0651,0.54336,0.10581,0.07381,78.598,1.232,0.8,0.729,,0.7971,Large,,,,,,,,,,,
2326,MGM,MGM Resorts,S&P500,4.67645806902881,0.2444163152332516,0.2801702166268179,-5.055485266660514,47.81144781144781,-12.06989618959864,27.45001645050663,62.37622480252082,-2.112065733741345,94.94451473333947,145.24462464248032,60,-5.055485266660514,-2.2272877187665268,0.591614767146188,0.6312587948435554,39.3542856488909,38.44950008392334,37.18459999084472,35.60409996986389,0.1313408912116789,3.5374859739761693,8.133613916900769,-5.055485266660514,-0.0505548526666051,0.4761904761904761,0.7950994790747216,3.0,13.0,1.1585152868847843,14.788309329402626,0.6263892221135163,0.0836362962598924,0.044377922364003,0.0022836882247235,0.5125587023166239,0.0158730158730158,,,,,,,0.1885936351171677,0.1241088120741222,-0.0389967981377745,39.085514499646855,35.56715738576804,0.657211046202157,0.7028424559875822,-0.0456314097854252,43.87544305664481,53.19420185452456,52.986526544493415,60.75787789094471,-2.6302501048221667,-0.2332214362063305,4.676458069028806,1.470552158770274,0.5115495423593028,11.371956318761672,40.14377489856854,-116235347.0,1.3346879601441226,43.71729378600319,Consumer Cyclical,Resorts & Casinos,10373846016.0,53.355263,17.52286,4.31062,0.59151745,0.96,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.351,0.137,0.72436994,Large,20.5,True,20.0,22.2,52.5,50.0,0.126,STRONG SELL,0.347,0.078,0.074
2327,FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,4.675822001028829,0.4488620765365888,0.4725539904358327,-4.188481993639103,48.48484848484848,23.40098046361099,33.41264846273786,48.88225248211468,0.0298764271566635,98.86182563959352,108.59755718327295,45,-1.1381743604064818,-1.5678352465867882,0.4734990013325877,0.9904953673505345,43.13714272635324,43.18900032043457,41.728800201416014,39.58043073654175,0.5580124174052268,4.07680090380849,9.72594157516331,-2.034682307734405,-0.020346823077344,0.5238095238095238,1.3222237732202298,3.0,1.0,1.080117533773259,3.759475243768255,1.4967422037042089,0.0697675010983833,0.0318365442558807,-0.0013754598822306,4.7583605084541854e-05,0.2301587301587301,,,,,,,0.2405441202051943,0.1003680513728952,-0.2381867797993409,43.077029830875965,39.72559795672324,0.3869548661377564,0.4929639627618627,-0.1060090966241062,55.62593330891565,55.809418214338265,65.81924374185067,36.98570482218418,0.8358500415657636,-0.5495714995019142,4.675822001028837,1.053272748430568,0.6160532858627654,4.8082431553474825,27.071177440028883,30987.0,0.926421177020226,-18.24805531547105,Financial Services,Banks - Regional,1155886976.0,11.328981,9.010094,1.0856185,3.4067314,1.27,3.83,0.051,0.238,0.101660006,0.011849999,0.0,0.39583,0.27041,,,2.32,0.818,0.0093,0.44953,Small,90.5,True,90.7,90.0,67.1,50.0,0.358,SELL,0.151,0.014,0.062
2328,TXXH,21Shares 2x Long HYPE ETF,NASDAQ,4.674797058105473,4.971530283910251,12.620345428908724,-3.0479965209960938,50.0,0.0,,71.70127267665853,,100.0,100.0,10,0.0,-3.0479965209960938,-0.5557540448624443,,,,,,,,,0.0,0.0,0.5,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,120.77673355175271,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,False,54.8,46.9,0.0,50.0,0.124,STRONG SELL,0.379,0.082,0.069
2329,CCNE,CNB Financial Corporation - Common Stock,NASDAQ,4.674175585793883,0.7026053189680782,0.7581706487025034,-4.625201739380251,47.81144781144781,17.732767216587607,36.02823415411308,47.8547847514169,-0.1576329100102924,97.8628386981138,79.46917153775028,45,-2.1371613018861946,-2.310106302021672,0.4357456096127765,1.0718216859674592,30.585714067731583,30.651999855041502,29.18763858795166,26.33320700645447,0.0913495049807439,5.112992312574925,16.506889182376764,-2.1371613018861946,-0.0213716130188619,0.5238095238095238,1.027887288189376,3.0,1.0,1.68919970004913,11.474630463624624,1.261411054986248,0.0622555354763112,0.0288809021314793,0.0042180749319431,0.2939030452703233,0.0396825396825396,,,,,,,0.3711808164902033,0.1078787783609627,-0.2796829695735139,30.58087867550864,26.61211293832488,0.4041099195348998,0.5020233083264097,-0.0979133887915099,53.44936518954205,56.60028052501098,48.14819393498413,38.11730548133182,1.6904217023273005,-2.1371613018861946,4.674175585793891,0.8318813505130663,0.5159835583379265,5.715217040500043,27.47876560964272,663042.0,0.4671107346960575,-50.7733918128655,Financial Services,Banks - Regional,912764864.0,10.731708,7.986164,1.1054085,3.0396416,1.06,2.87,0.486,0.769,0.107939996,0.011030001,0.0,0.42452,0.27203,,,2.42,0.661,0.0153,0.62851,Small,93.6,True,94.7,87.9,74.7,50.0,0.396,SELL,0.164,0.028,0.024
2330,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,4.669825713051878,1.575521322994475,1.828044487857033,-10.451307677757756,50.84175084175085,-14.865848061590135,50.64293621205866,32.39435626505016,-0.3701613627372238,91.21139855997444,62.267941189351895,45,-8.788601440025552,-5.013143393608477,0.5519197540988858,0.8685862826309062,3.880000046321324,3.9667923927307127,3.8010223054885866,3.4246308517456057,-3.196347729055669,1.0254506695328314,12.128871122327933,-8.788601440025552,-0.0878860144002555,0.4285714285714285,1.0422854145244311,0.0,0.0,0.8831127824394966,-3.405513542942796,0.8261210585190883,0.1223958435196742,0.0676156504659735,0.0025252500926581,0.0043991071621537,0.0396825396825396,,,,,,,0.549128206454107,0.3685926962865424,-0.5926302299545769,3.889848461722561,3.394080024787832,0.0302301554140322,0.0651500678631511,-0.0349199124491188,39.90205149894946,49.81522943872921,14.81479519189377,12.96296051009786,-2.5380746598692765,-8.788601440025552,4.669825713051878,0.1061942515986106,0.302338680729126,16.170830695890544,37.29009097282204,1757212112.0,0.3950856605039445,-52.6839890020578,Financial Services,Banks - Regional,41331486720.0,9.093023,7.6037498,1.1557056,0.46301216,2.04,0.43,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,5.45,0.363,0.0016,0.33595002,Large,,,,,,,,,,,
2331,CFFI,C&F Financial Corporation - Common Stock,NASDAQ,4.668134482834341,0.1368182446899112,0.1389538744297073,-5.139597582372769,48.14814814814815,-54.68693528702201,23.654143479224835,48.64377269499763,0.0553190743236501,96.4593898382278,81.93547633782096,45,-3.540610161772204,-2.6523034683254574,-1.6055287911476568,0.9427614396738389,76.02857099260602,76.13699989318847,74.1743603515625,70.52302366256714,-0.1668016301353722,2.4747659109800497,7.780407289280418,-5.511906536787521,-0.0551190653678752,0.5714285714285714,0.8715195071868583,0.0,0.0,0.9316909216909216,1.6280322801244984,1.34793413978323,0.0715695604330637,0.0394407807605201,0.0230594088369647,0.016448262549515,0.238095238095238,,,,,,,0.100350249911538,-0.0036926384410485,-0.1039191970311315,76.1328941339024,71.01890156343637,0.5847067331961995,0.7456119966374207,-0.1609052634412212,49.67435040641405,52.06124044542334,48.71324148144824,45.34312625520312,0.6488420483914978,-1.118772706678226,4.668134482834336,2.263392051813978,0.4802109292155337,8.428977386159303,37.13624762435369,-300757.0,0.4303912754107166,-69.78688524590164,Financial Services,Banks - Regional,246242160.0,8.703789,,0.9401158,1.8602988,-31.32,8.71,0.104,0.252,0.113249995,0.0104600005,0.0,0.25549,0.21315001,,,2.54,0.351,0.0125,0.4266,Micro,,,,,,,,,,,
2332,NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,4.666876542298115,0.7354120516341223,0.7946349250563632,-7.017546207877635,49.494949494949495,-20.286294038136155,34.796585773500304,50.51394744124193,2.213573831640831,98.46890100033283,134.24153313729022,75,-1.5310989996671418,-2.7370335412482234,0.1200372765223187,1.1312503839655936,29.958571570260183,30.465932273864745,29.538095474243164,27.249367723464967,1.326296407857785,4.509110501561072,13.28703532688075,-2.7720539200117167,-0.0277205392001171,0.6190476190476191,2.4107386814932488,3.0,1.0,1.8247292666209731,2.499925269309144,2.1033309064630115,0.0861677931680343,0.0546634901416729,0.0032572792063839,0.0089078771918853,0.2063492063492063,,,,,,,0.2048614837153941,-0.0104490061487415,-0.2127900153099308,30.030061006542493,27.616176107501683,0.0804712561367786,0.2159511979904786,-0.1354799418537,60.83082364242239,55.91091227632639,76.31581966519576,34.71178717621081,0.0324051480364569,-1.5310989996671418,4.66687654229811,0.9961374644105064,0.6492639711105459,8.885576324882319,27.268341328157124,947712.0,2.23609194022685,161.47368421052633,Financial Services,Banks - Regional,318101728.0,9.704319,7.969986,1.1140351,3.6916456,2.36,3.01,,,0.12182,0.01171,0.0,0.48025,0.32209998,,,4.15,0.57,0.0119,0.36784,Small,93.2,True,93.8,91.1,87.7,50.0,0.386,SELL,0.197,0.024,0.033
2333,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,4.658111545008503,0.0708225490171253,0.0639017779089288,-0.6677801141483929,53.535353535353536,23.572556435712038,31.521750083909303,86.54702287529989,0.2272636097021443,100.0,91.77285592882689,10,0.0,-0.3866571074404423,0.5423814702932576,0.6764005902123739,12.33571434020996,12.179630279541016,12.318816261291504,12.112354574203492,2.301956234885996,1.1460823334064971,2.8701724492435616,-3.522072888470904,-0.035220728884709,0.7619047619047619,2.9943074912891987,1.0,16.0,1.0747607881854455,-1.3464342288897415,0.2528666049603421,0.028089841631129,0.0184719670906143,0.0056315119151743,0.5083896379144065,0.2182539682539682,,,,,,,0.0537405695956212,0.086625750604343,-0.0664373490856901,12.352469554065657,12.067579070067282,0.0477524281096748,-0.0027661313470436,0.0505185594567185,85.9199031977153,59.13075308562677,92.30774873821356,96.37979472938304,1.880625547992356,2.2149341021977462,4.658111545008511,0.0864973820702246,0.9302131808981048,5.350733861943691,9.96564851166602,6203372.0,0.9653876359080534,-28.28400342172797,Financial Services,Asset Management,646372224.0,,,1.0651554,13.882219,,-0.78,,,-0.06216,0.02247,1.0,0.80829,-0.80361,75.996,0.278,7.46,0.624,0.0007,0.1712,Small,,,,,,,,,,,
2334,ABG,Asbury Automotive Group Inc Common Stock,NYSE,4.628148113196429,-0.7370795271296025,-0.7226901859280939,-5.961171329201818,48.82154882154882,42.23610450107671,22.83796892282941,46.01874111655174,0.3825254752024814,95.43979507269748,164.17570042686103,65,-4.560204927302499,-3.807477442542504,0.4844611198851336,0.8428985431501533,201.9642835344587,203.2269989013672,202.28439910888676,229.2075998687744,-0.1067793136268098,0.3587006220675618,-11.429640804640464,-23.67184510467505,-0.2632286121391377,0.6666666666666666,1.51834739377137,0.0,0.0,0.9516602692871298,-13.432263331139934,0.5476701320672208,0.1291562087098141,0.0360135539977519,0.0016888750430039,0.4642193006040983,0.8095238095238095,,,,,,,-0.1080376044757063,0.1501717076691433,-0.0309114101231432,202.77153910284292,223.46687753602023,0.1360042179361755,0.1696088970152395,-0.0336046790790639,50.80914348159087,48.35377187261073,54.34781406837927,53.2125640988784,-0.0246247672407185,-3.986950358131223,4.628148113196419,7.733552466341631,0.4874833373261186,8.530973184220047,34.10426835114842,2142954.0,0.6160150861971647,17.91622340425532,Consumer Cyclical,Auto & Truck Dealerships,3859722752.0,7.956643,6.76268,0.98829055,0.21444096,0.59,25.14,0.038,-0.524,0.13307999,0.05705,0.17066,0.05175,0.02733,156.823,0.95,,0.797,0.113000005,1.0568,Mid,,,,,,,,,,,
2335,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,4.626872066294885,0.166441474660086,0.1799164713516214,-10.146859482897144,47.13804713804714,26.52141784697042,26.932496089320274,52.21239852965317,0.1454200880772536,93.59146118952856,64.21659334366335,55,-6.40853881047142,-4.169728227932442,0.0502273055612013,0.7367722610020534,7.034285817827497,7.016000056266785,6.497999992370605,6.152499997615815,-0.0855163531475453,7.879351140541358,13.937427575754825,-6.40853881047142,-0.0702917421289931,0.5238095238095238,1.4532300210183708,0.0,0.0,1.045288634640408,25.17857764752554,1.0063496039352455,0.1469329100343676,0.0553191285013203,0.0013404493288932,0.798527098548405,0.0277777777777777,,,,,,,0.0774299467709915,0.0131795587221801,0.1147469396997598,7.023907625605554,6.218149518970847,0.151253119881388,0.2106940142520215,-0.0594408943706334,49.36923654292124,55.34664198347406,34.951478334458294,26.103023456997363,-3.5763377266411283,-3.8408742721038234,4.626872066294886,0.34336191174137,0.4938841717828924,13.982791882272544,60.59383474113238,-472014.0,0.6730156815400747,-30.165306122448985,Healthcare,Biotechnology,446830432.0,,-3.4285715,3.2326984,,,-1.76,,,-0.73517996,-0.40061,0.0,0.0,0.0,12.692,8.146,,0.351,0.0428,0.84568,Small,7.9,True,8.1,9.6,72.2,50.0,0.07,STRONG SELL,0.354,0.063,0.11
2336,WPC,W. P. Carey Inc. REIT,NYSE,4.626025526311683,0.7076040536319573,0.7259483772340144,-2.595303745900541,50.16835016835017,-3.956765827528219,35.069487701608864,58.38356693877176,0.0717914418808949,98.13462446581092,104.62734884893108,45,-1.8653755341890808,-1.0363068658863617,0.5947957170515028,0.8353940665270834,72.78428649902344,72.32300071716308,71.01726928710937,66.55934749603271,0.3830009183956272,2.228653963887357,9.07558623294562,-1.8653755341890808,-0.0186537553418908,0.5238095238095238,1.1424147255274268,3.0,22.0,1.1442798714897138,5.5312300933163225,0.818088407181885,0.0347106982924342,0.0183011668773862,0.0079267711571551,0.0292897329723274,0.0396825396825396,,,,,,,0.2004798890654184,0.1377744975102039,-0.1238668918610879,72.6931343552813,66.57937079230985,0.7304967737147905,0.8160048205617558,-0.0855080468469653,51.517592449362105,56.05760915827759,49.8541962778345,52.94392094190533,-0.7111655537858208,-1.8653755341890808,4.626025526311681,1.2316345981171062,0.5629517953469756,6.084034875965258,18.21846370841271,4094559.0,0.5419216341012064,-60.53230969883804,Real Estate,REIT - Diversified,15876477952.0,34.312798,26.031273,1.9543799,9.308174,1.47,2.11,0.088,2.181,0.05709,0.03132,0.93316,0.509,0.27341998,109.058,0.84,5.09,0.794,0.0538,0.77449,Large,41.9,True,42.2,35.4,33.4,50.0,0.396,SELL,0.139,0.011,0.025
