Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1082,SYNA,Synaptics Incorporated - Common Stock,NASDAQ,4.1250016954210045,-0.0438059235742726,-0.0462411601146475,-50.185705263821546,48.13559322033898,31.01075843084109,24.190763969601363,50.29900384435325,21.344216513016537,97.7827090272049,116.10590288746803,80,-2.217290972795093,-20.803463632458804,0.4271982861293528,1.0965677261236169,71.2442866734096,73.13500061035157,79.5670002746582,72.68770023345947,2.509059403893448,-5.777519622565438,3.1398723304126137,-18.572823428696484,0.5238095238095238,1.0589543259611025,38.35510901868013,33.66640341053282,-43.648189169725946,72.61579217599711,73.21030266897607,-1.8933214211539848,-2.430143751698189,0.5368223305442044,58.06034844189844,48.47666609617166,76.59573515319236,68.74541005042228,9.110758579016087,5.54695552459258,1.1740927995914516,3.8717847293833088,0.667373169880139,14.990810090352372,53.99049917969606,-7881043.0,0.6760041798332547,-32.861688937870234,Technology,Semiconductors,2537474048.0,,12.300319,1.8205724,2.2172964,,-1.59,0.132,,-0.04486,-0.01731,0.43132,-0.049590003,-0.05409,63.723,2.927,,1.691,0.21120001,1.0088099,Mid,86.6,True,76.9,93.0,50.0
1083,MPB,Mid Penn Bancorp - Common Stock,NASDAQ,4.124363001842357,0.2609920929862245,0.2511727205879515,-21.67971474224859,51.1864406779661,59.78843038336217,33.54033492905251,64.80188014017466,0.9516777716817112,100.0,145.9028688197262,50,0.0,-7.858194090138721,0.3407434300481806,0.6139527412559024,32.03999982561384,31.598999786376957,32.46678882598877,29.89882699966431,3.864046066969707,1.087914393778024,9.770191637259575,-5.171918185381278,0.5714285714285714,1.7022655132971118,35.249570203246435,28.396581071788617,-29.228498129988157,32.17914798042675,30.155246117186405,0.0083758686690202,-0.1885987729510134,0.1969746416200337,74.78889414043383,55.811925914628446,98.44354395808286,87.44409802828699,4.6889929679980975,5.428848633531411,2.2111462814602625,0.6985175011357763,1.090199613447932,6.547015584093733,28.27841059927408,1900529.0,1.7144014811479509,176.75561545372867,Financial Services,Banks - Regional,798823680.0,12.388236,7.987358,0.8943688,3.5590591,,2.55,0.331,0.151,0.07658,0.00969,0.0,0.46218,0.25061,,,2.68,0.511,0.0239,0.52455,Small,89.7,True,92.2,85.1,50.0
1084,NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,4.115224211826751,1.1631033399812811,1.3130420308008086,-29.926597414320277,50.84745762711864,74.0014302129824,46.80595669582062,64.0881375307742,0.6994548693736106,98.0497592195832,66.47125077936796,25,-1.9502407804167867,-12.462267117345696,0.28919183442753,0.936529282417742,77.85714176722935,75.42049980163574,74.19440002441407,58.54815006256104,3.990295094112819,5.708787023505775,33.95811861069939,-4.435237484079089,0.3809523809523809,0.4904060956079051,84.81355479168018,28.09126897556937,-62.09410479570021,78.0692449651659,61.02893685587399,1.2866281133098738,0.9399320198470908,0.3466960934627831,57.20594529867704,56.09800371053782,74.13791915472825,81.8281147983733,2.496084351674424,10.870798238099455,-0.1146158198397885,3.026703833338591,0.7509310903949474,15.901955743436902,37.1797833769416,-357809.0,0.5067802587792625,7.416118421052631,Basic Materials,Steel,727834944.0,21.27528,14.938855,1.8394656,1.3837087,,3.56,0.05,-0.097,0.09212,0.05288,0.19703,0.092480004,0.06732,27.844,3.778,,0.941,0.0183,0.86264,Small,53.4,True,47.5,58.4,50.0
1085,FSTR,L.B. Foster Company - Common Stock,NASDAQ,4.113378919822264,0.2403904648716726,0.2555942101200626,-37.04481835275465,48.13559322033898,30.149001705927247,28.75725227103639,85.81316043566727,1.786945319524728,100.0,116.49598608557515,45,0.0,-14.740532745377966,0.3585368009542553,0.9018219878813818,28.251428604125977,28.1460000038147,29.729199867248536,26.83230001449585,7.013432939498182,1.314535788820178,12.25277304950155,-6.430561900546489,0.3333333333333333,0.7951946446961895,55.87285095703996,46.44397137538236,-46.5443512352844,28.51717342542604,26.794895453714883,-0.3179718922878827,-0.5205553703741734,0.2025834780862907,84.45940836307922,57.426428753451816,83.333373319674,52.27217703034222,8.1896575939263,7.150480915114778,2.101697760113215,1.1204899488601487,1.3861356287965627,7.914626961815022,40.47146978386929,-419833.0,1.020781920817449,-2.1399082568807337,Industrials,Railroads,289861056.0,40.420288,15.757062,1.6127913,0.53677076,,0.69,0.251,,0.0418,0.04779,0.21441999,0.062470004,0.01397,40.573,1.869,,0.989,0.023699999,0.80335,Micro,59.5,True,56.4,62.6,50.0
1086,HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,4.111153044867488,0.381839069238512,0.3951346986180669,-18.6692631585451,49.83050847457628,131.100432074758,39.35774147846893,60.62992638426861,0.1834137520472861,99.67201111211284,81.82697010019675,25,-0.3279888878871756,-6.434461201655939,-0.0411961117118473,0.7078076140853486,27.00428581237793,26.553999996185304,27.309994506835935,25.510428066253663,2.9976665865736773,0.1464880361794819,7.21106016111714,-6.687134493980919,0.5238095238095238,0.7574333979290231,28.559800876253515,27.99995668950237,-23.270115181812105,27.0693047229892,25.56112096984155,0.0171734510458243,-0.1318769021401374,0.1490503531859618,63.10751391099417,53.25650753080386,92.18752017865498,90.7986326695032,3.129713082124303,4.349490029827702,1.635081889827403,0.6595144953689986,0.9269810450494927,7.0206081073838025,28.14827489944303,-298740.0,1.325417676026704,76.84370257966616,Financial Services,Banks - Regional,986405504.0,11.102459,8.8529415,1.3834133,4.216778,,2.44,0.011,-0.063,0.13276,0.015240001,0.0,0.46077,0.32919997,,,3.47,0.556,0.0095,0.21252,Small,81.2,True,81.5,79.5,50.0
1087,BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,4.099154025760332,0.4633447389652406,0.4399625703026213,-34.03855652439331,53.22033898305085,-19.99380340699004,30.35071764964896,64.32076032422165,0.7835045739807808,99.05125678416948,96.13778773941316,25,-0.9487432158305364,-11.466741959384825,0.5043477234595384,0.6464393482905264,73.95714133126395,73.28249931335449,73.42672866821289,66.274723777771,2.5756474919338017,2.3741620147747398,13.42182039264545,-7.213858570258129,0.5714285714285714,1.277967298649075,63.47151634985637,50.64716589276544,-64.66583708125661,74.0344346430386,66.48586035323149,0.2470876666303496,0.1384172042702917,0.1086704623600579,57.92448391397292,52.89648369141588,63.53091427846692,49.45112168697455,4.2146139349579546,0.7370616485114962,-0.0664757390937796,2.781237374703664,0.7971650156112738,8.667398100801496,44.11847999036672,19245835.0,0.621462859228004,-24.327896512935883,Financial Services,Credit Services,3330168064.0,6.663321,6.2105727,0.96802837,1.2793577,,10.96,0.185,7.349,0.16337,0.022869999,0.0,0.16944,0.199,,,1.28,1.204,0.0002,1.12542,Mid,,,,,
1088,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,4.0632051422348825,-0.4548232366681551,-0.4449506385481616,-43.323782745458274,47.11864406779661,4.113738421580981,20.66243504649593,50.18315440583635,0.1345880786075386,98.15471805488886,69.33242936042085,35,-1.8452819451111369,-27.0110273887619,0.5355430246556504,0.6107873660468489,13.854285785130092,13.5989999294281,13.89899995803833,12.215350008010864,1.698654279555316,-0.4964388412158341,13.21820426460395,-10.543338359760371,0.5238095238095238,1.1422754619642748,-5.2744104433525285,-9.764789106442496,27.555572340734315,13.84599017696529,12.949237481690822,0.0370788468811014,-0.0128543591866447,0.0499332060677461,52.33843361851377,52.068199547164845,64.51610670378815,74.73115757279773,2.2928953805202714,5.9770093606969406,0.2900649888591614,0.4309397496407207,0.6936597409428499,8.771334048497971,38.67248692301401,-4545374.0,0.6594948093953376,-12.845829428303654,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,68.8,True,69.1,67.0,50.0
1089,NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,4.062727436544456,0.3046722228759149,0.3464145715018651,-54.495309531767454,48.47457627118644,-11.492676161238869,23.781047051194065,54.31580050566854,3.501556879380218,99.65870827056334,94.57676158216012,60,-0.3412917294366655,-26.965321908941103,0.0471277220871905,1.0274912670465648,13.757142748151509,13.763499975204468,14.519399967193603,12.51719997882843,6.07767216022269,0.555122212062749,16.63950728728583,-19.470485067290063,0.5238095238095238,1.1040943461172443,7.840119032626802,-26.13374721283005,-15.784629136553852,13.97526579365672,13.572615864576193,-0.1324630878065988,-0.3152682196109407,0.1828051318043418,67.94796201951155,52.99018234184829,88.01653087973695,85.33882554208822,9.527385334077197,12.30769524207482,7.352940970226149,0.7531770541062475,0.8751524741279589,16.200538659248416,69.1611244202006,1802545.0,0.7387223115718593,-73.52667645619188,Healthcare,Medical Devices,432283616.0,,-36.339966,22.645504,4.3234415,,-0.66,0.239,,-1.58741,-0.102,0.77231,-0.06646,-0.21468,372.219,5.281,,1.865,0.0465,0.95005,Small,16.0,True,11.8,19.8,50.0
1090,SMH,VanEck Semiconductor ETF,NASDAQ,4.051927035594494,1.168388906109982,1.1478075111931088,-30.19782610605903,57.6271186440678,28.230376433304706,45.29919622078535,51.01158780711644,22.60091590828657,98.74074562792298,95.68620699494006,60,-1.2592543720770284,-6.768592236482636,0.5735470187933607,1.1055427019208628,383.0414297921317,389.92899932861326,398.9417999267578,344.2186489868164,1.5518239649099212,-0.7424112842959693,15.037349705446726,-7.081845414031426,0.6190476190476191,1.437239477648864,95.19564621727324,48.21289525439969,-90.3252802576886,388.5462975680149,342.16487931332,-2.928183867375992,-3.761434177753189,0.8332503103771964,58.03985738855264,51.39859076847943,84.7092242640428,78.71328086754629,5.806282160675518,2.9214589169963734,0.1593537050932899,12.853900078220253,0.6642089196281186,9.450302507466176,36.42269845456313,211032200.0,0.3985764642672509,-65.05846341690904,,,4231051264.0,37.18172,,,,,,,,,,,,,,,0.27,,,,Mid,68.2,True,46.6,84.5,50.0
1091,OBK,"Origin Bancorp, Inc. Common Stock",NYSE,4.046104892765667,0.3481880884415427,0.3368476015009973,-27.95371158896761,51.52542372881356,6.550295723541599,30.65142241447101,62.39868185949315,1.0455448338647846,100.0,109.71219990774632,55,0.0,-10.934574421008584,0.4944059034508453,0.6998333293530172,41.35857118879046,40.934000205993655,42.15864059448242,37.83741537094116,3.65466382873345,0.6436633318031492,12.13768141721882,-6.692578194503061,0.6190476190476191,1.6012461394814337,31.733887794861392,25.30034890238417,-20.973794755654307,41.56599646481797,38.479427731703794,-0.0174076210437448,-0.2473698507991533,0.2299622297554085,71.77907910647767,56.16758087840847,100.0,86.32479707344201,5.337640494130215,5.678701600614608,2.4631742611016123,0.9282632655927444,1.1377292798301883,5.730744916881654,27.85243313975269,1860715.0,1.0031660437876566,51.7847882454624,Financial Services,Banks - Regional,1262896128.0,16.983332,9.77458,1.0119919,3.6932943,,2.4,0.196,1.09,0.06288,0.00775,0.0,0.40067002,0.21991,,,1.49,0.698,0.0147,0.65176004,Small,78.4,True,78.7,76.1,50.0
1092,VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,4.041915986001832,-0.6018308629741587,-0.6080821032419079,-68.14801714425465,47.549019607843135,18.13279656158382,,50.86872276769552,6.147176217295096,95.73002190298216,90.28302778690248,70,-4.2699780970178365,-44.95066758282016,-0.2027906860062618,1.034961851517474,24.32999992370605,26.076000022888184,27.694599914550786,30.673749961853023,6.611440453517119,0.3805771624611481,-9.368762307726897,-50.779037779078905,0.4761904761904761,0.7422916745025765,,,,25.468344914703835,31.05535824397492,-0.7095661555346631,-0.8781135533293262,0.1685473977946631,63.50856021707117,51.982695998250776,80.31495787061766,58.35520610298247,21.983317772136544,8.934164335421302,-0.429802431609904,2.310199889096475,0.7140233344313597,30.891213199173382,88.85484362283799,-5087453.0,0.6854704348701846,-11.508863848417429,Industrials,Aerospace & Defense,1295791744.0,,-26.39148,3.3800864,7.7863207,,-2.89,0.237,,-0.56738,-0.101110004,0.17952,-0.65441,-0.62982,108.676,4.37,,,0.1329,0.5629,Small,,,,,
1093,SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,4.035626915178669,0.7745950766777091,0.8584083357858179,-69.36000061035156,49.48096885813148,27.948845439022584,,50.51145384967711,-4.913994793676127,90.50847883447972,131.10364770128896,70,-9.491521165520272,-23.595568579975037,0.0732015980574031,0.8908544032101319,38.57714298793248,37.27950019836426,37.915599975585934,31.942849984169005,0.2695874923649954,-1.4126082873950956,17.02149647461295,-15.962226949618636,0.6190476190476191,1.6611187499685034,209.47460265006467,98.62187896517216,-217.96908866137784,38.530582631795006,31.45524978264569,0.4739497653805102,0.0574250891988969,0.4165246761816132,47.13261190459944,49.49673309543536,44.37368490108513,70.25774395433882,3.3738971953851866,2.7205322755471504,8.159721014952266,2.853206163521186,0.514111130871596,19.10459869007688,88.93196703797902,2005453.0,0.5799113168710781,-68.93133889161354,Healthcare,Biotechnology,1649629312.0,,-14.201431,5.3432446,,,-1.88,,,-0.31792998,-0.21736999,0.0,0.0,0.0,2.828,20.613,,,0.13069999,0.98155,Small,35.1,True,25.7,44.2,50.0
1094,KRNY,Kearny Financial - Common Stock,NASDAQ,4.032254188043427,0.5441803980739124,0.5805345333344708,-23.924734682801443,47.45762711864407,-2.9984417974925126,32.28174908371937,72.88136689083413,0.9674469405543956,100.0,79.84208069591597,20,0.0,-10.05924317434173,0.5578576931362891,0.7483852966967276,7.564285687037876,7.370000004768372,7.680081033706665,6.833392033576965,5.020349608010903,0.7801836614551952,13.26731633552468,-5.724729169853808,0.4761904761904761,0.8082006639440186,38.10563124278783,20.58671572899953,-33.089254738130755,7.581572984480442,6.998439111312834,-0.0005725563739567,-0.0725832439574729,0.0720106875835162,74.10889621175914,55.50422689853164,95.90639491596792,93.01297985735305,5.020351306708523,8.555394766989814,1.708273788738084,0.1904280129470229,0.9728151139940822,10.617997308930653,30.86060157461165,-5821183.0,0.7490396212779514,-24.88480662983425,Financial Services,Banks - Regional,467218432.0,14.288462,8.443182,0.6168535,2.8638408,,0.52,0.15,0.5,0.0431,0.00422,0.0,0.31138,0.19843,,,5.97,0.653,0.0162,0.67363,Small,90.6,True,94.8,82.6,50.0
1095,PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,4.032254188043427,0.5711568660992437,0.7011941170895296,-86.58718374006618,44.74576271186441,-7.470136917258497,21.320674740457644,51.06382870792864,-0.4220462547083044,88.96551168489418,39.71109239428335,55,-11.034488315105822,-67.76389741672544,-4.218419511149589,0.8436929589030654,1.28142854145595,1.3305000007152556,1.3835999989509582,1.432150003015995,-3.0439713521575444,-6.764963657769453,-9.92563913442104,-80.77496341998125,0.3333333333333333,1.0084526922962762,-1.587300085546861,16.666669820351608,-18.288479393262723,1.2981229906809433,1.5759530881819768,-0.0241631799530128,-0.0208431873554874,-0.0033199925975254,43.62879941226074,45.1828312906031,36.36363307963432,31.91918333699841,1.57480167140813,-9.154929518344924,1.57480167140813,0.0859529043989821,0.3267526838224144,17.570092393450697,149.147639528186,68541460.0,0.2853313546972553,-14.20100502512563,Financial Services,Banks - Regional,146038592.0,,1.2574258,1.5375303,8.490616,,-2.56,0.256,,-0.35873002,-0.02076,0.0,-0.26896,-1.1618,,,,-0.67,0.0178,0.14625,Micro,,,,,
1096,KEY,KeyCorp,S&P500,4.028193416286019,0.5336220795033113,0.5021117454608839,-25.72558623659093,52.54237288135594,-12.515021466393572,32.32139702676045,78.71620097764409,1.3183878855126148,100.0,86.28685437514108,35,0.0,-7.527597058832194,0.5259735667526775,0.7781890991731628,20.03571401323591,19.63799982070923,20.727472190856933,18.921981110572816,5.204196130122841,-0.3255213314172765,9.185183764231544,-10.105314595173114,0.5714285714285714,1.2524587300957046,47.08925347580288,39.11166078537183,-49.45446424241038,20.171165068693668,18.889551183779904,-0.0652720948007754,-0.2611181589825022,0.1958460641817268,73.06800159200444,54.3042885899094,97.4747854232292,95.04362147644645,6.221074740409371,6.439979442692575,1.4236573207211742,0.5119557676946762,1.0135405119275789,10.133954399408225,30.32445754546925,297910057.0,0.6113856616222275,-16.44315037480505,Financial Services,Banks - Regional,21139161088.0,12.763158,9.121256,1.1960543,3.0168633,,1.52,1.315,,0.09482,0.00984,0.0,0.33616,0.26102,,,4.22,1.086,0.0,0.89936996,Large,80.0,True,80.9,77.1,50.0
1097,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,4.017856984468948,-0.0937320206032621,-0.0957542076787973,-29.29287091289414,48.8135593220339,33.93730131272725,26.801515950288263,60.404611372314896,0.0668953492562486,99.67914383231434,120.6328356108371,40,-0.3208561676856646,-14.807473851588624,0.366748639526478,0.956772022849168,27.759999683925084,27.36649990081787,26.10985809326172,24.11855635643005,2.168706943912283,7.085986391049795,15.927332761019358,-0.3208561676856646,0.5238095238095238,1.2682217885068954,0.7476114116364396,-10.084289830281534,24.327798971613745,27.72167294393234,24.942568723696,0.5148788111902363,0.574451206695196,-0.0595723955049597,61.761865937446,63.27704863447248,75.36944331694704,67.6034808912702,-0.3208561676856646,1.4145788682096103,4.095303235760783,0.7678745880721854,0.8029734015694459,7.158077021540729,23.792501462044157,-2387922.0,0.8146982825028747,3.960544217687074,Energy,Oil & Gas E&P,1345361920.0,24.034483,,4.339299,9.152246,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,9.95,0.61,0.0127,0.29617,Small,10.0,True,8.9,10.8,50.0
1098,SFL,SFL Corporation Ltd,NYSE,4.016519476423275,0.2887848887258513,0.276949942621464,-33.898866822471604,51.52542372881356,13.001012377538787,29.534221955802,72.16495808258423,1.3502608726348282,100.0,89.88235281891833,35,0.0,-18.543130094113277,0.3411254697081889,0.9237676122184888,10.735714503696986,10.501403522491454,10.016485023498536,8.52248673439026,4.462229677525808,9.51945958380948,28.71830263768262,-0.7828259587565145,0.5714285714285714,1.1754632443994146,43.40943764138783,8.324149277153126,-1.8679704956760403,10.76896175171702,8.865569411302829,0.2146212574477264,0.2075011974024846,0.0071200600452417,67.8406771310912,63.78090651471536,97.38223868822335,87.34853579043086,3.5882918693637307,5.888036974580436,3.4391844845526167,0.2829704139778078,0.8785532165280627,11.787588858579982,36.58562108902116,9197088.0,0.6931997206645856,-30.19242592713716,Industrials,Marine Shipping,1407868544.0,,25.584707,1.4648978,1.9560521,,-0.2,-0.243,,-0.0253,0.028719999,0.58073,0.25493,-0.03672,267.741,0.365,7.55,0.425,0.040700004,0.40494,Small,64.3,True,59.5,68.7,50.0
1099,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,4.008747667859702,0.8324528235683419,0.8682619531299223,-31.39773376391453,48.13559322033898,-25.08058862913535,36.1582833687801,52.9816535835401,1.7350240171214395,98.07560323504676,95.02171123098456,60,-1.9243967649532363,-11.987313619551202,0.3059900585357454,0.7058460986783494,13.964285714285714,13.96500005722046,15.455000019073486,15.946650018692017,2.184034366584304,-7.66741869846244,-10.514117754908048,-26.670086695174312,0.4761904761904761,0.8819786481281112,20.45653953884197,44.95170966839013,-26.38929902469521,14.0599273507551,14.823248314000727,-0.333701204360219,-0.4574048688869696,0.1237036645267506,54.682861775514766,47.03858403143283,80.1369894331582,74.88581492230273,6.017833709666254,6.891386142362498,3.480786782004781,0.5803507404950811,0.7589275412446439,8.434924906349575,52.620156947793554,-61313003.0,0.5746915958045431,-64.69694193423007,Technology,Software - Infrastructure,3382614528.0,7.1526318,5.641174,1.6114852,0.25243947,,1.9,0.112,,0.20795,0.06956,0.74884003,0.46288,0.17312,159.333,1.37,,1.877,0.1024,0.83467,Mid,98.4,False,96.5,98.3,50.0
1100,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,4.000003521259021,1.3843088960322183,1.5581313950482525,-18.49817669405292,49.49152542372882,44.49803253186371,50.2335143846775,58.22785574166289,2.4568922330377627,98.25581564588632,63.1720931913023,60,-1.744184354113684,-5.90564734830753,0.0645305802577624,1.087432482504327,3.285714319774083,3.246000039577484,3.448668475151062,2.9790627324581145,4.128159988589408,-1.9911557519931304,13.458507523672656,-10.268345898541108,0.4285714285714285,0.6474526982598146,59.2634350272611,32.0909181615505,-47.52628595391879,3.3091331202300043,2.956098968926433,-0.0241003414281997,-0.0547551397583565,0.0306547983301567,64.38133296927079,52.11137978796292,70.85221615240019,86.6249276801059,4.9689467207783045,10.09772599150096,1.1976108173510196,0.1359817284992071,0.8264525083429963,12.6455146861731,37.7304707477976,677300.0,1.165433228757068,92.76892430278885,Financial Services,Banks - Regional,35033169920.0,7.780488,,0.9906054,0.39245585,,0.41,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.55,0.312,0.0001,0.00233,Large,92.5,True,91.1,92.5,50.0
1101,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,3.997564917262952,-0.2400765347558282,-0.2194892883892629,-33.63995925233472,51.52542372881356,70.4215894920998,28.07490686652293,57.15113089069073,-1.2641327766789203,92.32900926798423,73.83956647279155,55,-7.670990732015763,-18.44936288741038,0.5254422762850027,0.8965323186848946,65.92428643362862,62.94519329071045,62.01358413696289,69.12590339660645,0.5795646395042612,2.090537507822261,-8.413491524222087,-27.45838142461747,0.4761904761904761,0.9670786153258116,10.66965153504098,48.54161727003547,-9.480156469270051,64.93962973660992,65.44592437447507,1.05116399675088,0.892150785902765,0.1590132108481149,43.27784255345476,50.61097023593771,39.458431052668274,50.74147408410067,-3.973910086087297,5.446369766656675,2.032198386502612,2.606191997732929,0.5327062640306879,17.72029477168235,40.11183517572736,1266887.0,0.4689597679347993,-32.76497533474277,Consumer Cyclical,Auto & Truck Dealerships,2240853248.0,19.514618,9.173366,2.0980163,0.14787596,,3.42,-0.006,-0.185,0.11143,0.05392,0.15725,0.033269998,0.00783,395.852,1.09,2.31,0.906,0.198,0.70969003,Mid,55.4,False,56.0,54.3,50.0
1102,DLR,Digital Realty,S&P500,3.995195619381442,0.4012171043523421,0.3961234040204138,-20.199179296445894,52.20338983050847,-5.252813735851502,31.60937098489082,51.43300875400898,1.9512476656651057,100.0,111.70040363402772,70,0.0,-6.522579411909467,0.5896164629371172,0.902114673473154,178.52714320591517,178.3630340576172,174.3435186767578,166.8539772796631,2.033477090536165,4.385873862385012,9.071421886534685,0.0,0.5714285714285714,1.1333945707477298,27.65094961033665,16.218884197558836,-10.022949032399175,179.58337977990465,165.613442693024,1.4704615184339502,1.2809584798931168,0.1895030385408334,67.88060659929172,59.49570839668801,89.8186018824304,83.90780019872575,3.745301215823318,5.014427171597275,1.9355442492284471,3.8663800432372377,0.8466678265330864,5.865779674082584,25.195349892730857,10407961.0,0.5547213490791041,-66.68091806258929,Real Estate,REIT - Specialty,61278740480.0,48.93296,51.420986,2.7117646,10.077572,,3.58,0.171,-0.534,0.05469,0.01175,0.55158,0.14147,0.2152,81.655,1.3,2.78,1.133,0.0,1.02937,Large,42.2,True,47.0,36.2,50.0
1103,SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,3.992150661071703,0.1652894518259145,0.1699319692006247,-17.213700466853783,48.8135593220339,-5.796906899852172,28.65469917441756,70.1031049464222,0.7795342095606572,100.0,66.60534620119716,10,0.0,-6.781423315653897,0.5414598599943256,0.6769636675533458,31.1242858341762,30.51500015258789,31.55050617218017,29.79683717727661,4.145503941445451,0.7273877420948995,6.655617499166248,-4.7105826390074,0.6190476190476191,1.58646508203618,17.572226543934132,17.89554897266006,-13.248872773619812,31.22991575088496,30.035244900046752,0.0229547365909006,-0.1951777221690995,0.2181324587600001,73.93720965105219,55.986823336697576,95.397542632046,92.7899667567218,4.539477254710414,5.581396291974897,1.793726411299031,0.6744814773440412,1.0120369273920444,8.096103463786744,24.064056427103743,-647289.0,0.4229053808065228,-62.72789115646259,Financial Services,Banks - Regional,912235712.0,13.393013,9.1483965,1.0754988,3.8986597,,2.29,-0.037,-0.012,0.08342,0.00813,0.0,0.41536,0.29583,,,4.74,0.593,0.0356,0.58976,Small,62.4,True,72.9,50.1,50.0
1104,OZK,Bank OZK - Common Stock,NASDAQ,3.9920142625176736,-0.1414225292380742,-0.1364425606464903,-29.227869585889863,49.15254237288136,20.322940649554468,25.76251040757534,72.92308685483894,0.9950818012799886,100.0,64.25409733340246,20,0.0,-10.472886108181411,0.4570827095050321,0.6987981759503251,45.70857129778181,44.71149997711181,46.914800033569335,47.69030136108398,4.872346965885322,-0.0528631559830843,-1.678123116430133,-10.102325358246992,0.5714285714285714,0.6808320515555356,20.47093243925835,38.80789142924934,-19.93174594580598,45.87699555264437,46.50201761091108,-0.1497569319479481,-0.5639099257203044,0.4141529937723562,73.59089893189427,53.86184449584751,96.98628590778262,91.59774595611584,5.32344768085345,6.95711502382489,0.9472521409731413,1.0921863665151617,1.063910232880006,8.64028826184132,29.98542758033627,-2806094.0,0.4413720260780761,-39.39365017530191,Financial Services,Banks - Regional,5008771072.0,7.244337,6.8804417,0.85337955,3.2203643,,6.18,0.04,-0.013,0.12089,0.018099999,0.0,0.5856,0.46001,,,4.0,0.94,0.1528,0.98647004,Mid,96.6,False,96.8,97.3,50.0
1105,FFIC,Flushing Financial Corporation - Common Stock,NASDAQ,3.9720146511118095,0.6005509517409255,0.619371240073639,-26.766912558173832,47.45762711864407,-19.303725831254216,31.79685092643876,63.84616202856842,0.9298603357790608,100.0,83.19735651085564,35,0.0,-11.320605827868084,0.2304437320699829,0.6876858519380891,15.287142889840265,15.092485570907591,15.591264991760251,14.134699215888975,4.489087524205174,1.1463820677660062,11.569409556564414,-9.083559661665946,0.4761904761904761,0.8195439347834254,38.36962228833352,20.68700553371583,-30.83404934753087,15.398257647527364,14.381002851430852,-0.0164530157461459,-0.1312009312804732,0.1147479155343272,74.61781920742246,55.21239632782136,97.60002136230467,89.37857981644534,5.981185056974669,6.554055773837428,2.1794012411773487,0.3965255200893334,1.147318564186613,6.934896931074314,33.021508773773945,-5769656.0,0.7381688989444782,13.212920237310485,Financial Services,Banks - Regional,510626208.0,27.907406,8.611428,0.71902287,2.2579694,,0.54,,,0.02636,0.00213,0.0,0.16223,0.08349,,,5.92,0.831,0.020599999,0.74811995,Small,60.0,True,66.1,53.0,50.0
