Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1341,RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,-6.382977830185944,-0.4240279243661628,-0.4175479436771719,-37.04015812407311,51.36054421768708,41.56314550768101,24.73570328120062,22.089565070596063,1.032210553020679,85.98382815148872,96.60409279979748,60,-14.016171848511275,-19.51380614264313,0.5290861606907253,0.8591766311057119,26.88857160295759,27.91100006103516,25.9646000289917,28.513549900054933,-8.566513553949697,-1.7123297517835634,-10.49869080764824,-25.38011728520717,0.4285714285714285,0.8075979799886004,-4.218181263316756,-0.0727289373224415,-9.681950372055836,26.700932774743904,28.06138082355724,0.0326389033117457,0.4300649194560492,-0.3974260161443034,27.67769529175257,43.43432705376237,4.157561197931884,10.905118281378934,-7.56972150085468,-10.706786123551478,-1.2383889045456165,1.232796007749566,-0.0310119949821311,16.132429464682744,42.729050016508936,7344844.0,0.6838254387981998,-59.34007365249414,Technology,Software - Infrastructure,1744614784.0,26.35577,10.040293,1.7980844,2.1929064,,1.04,0.086,2.751,0.07164,0.03249,0.70399004,0.19211,0.08644,3.246,2.717,,1.185,0.0642,0.98216003,Small,,
1342,TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,-6.387664411668014,-0.8023144525094975,-0.794729894340477,-56.17360595792859,46.93877551020408,-19.53569245783716,15.429447481645155,32.40042984119528,0.0061370178438229,88.6339923332144,110.02653038652528,55,-11.366007666785602,-25.98175748264109,0.4391283085237143,0.9584498874373998,25.88571412222726,26.28099994659424,29.30579998016357,40.41765007972717,-2.9717284280709,-12.98650773136933,-36.908751622869886,-54.8272813899743,0.5238095238095238,1.4145078111351004,-29.36507592105514,21.24339353457241,-3.1567568859865998,25.7723810752261,36.56273223164085,-1.0844482178248462,-1.2949230464159749,0.2104748285911286,41.83510104668348,39.01209308145649,29.5739441820844,32.43405968358628,-0.7009357594886879,-0.7782130622652087,-1.3539666394768035,1.193398634012896,0.3193506043625729,16.4502539163503,53.70142285092393,-10743664.0,0.4824362575303528,-62.03511393350766,Financial Services,Insurance - Property & Casualty,1140476160.0,58.355556,6.1788235,2.9685736,0.7923798,,0.45,0.117,2.351,0.054959998,0.011089999,0.22575001,0.021930002,0.0135,32.804,1.666,,1.698,0.1088,0.84805,Small,,
1343,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,-6.405986233064898,-0.4758426524232614,-0.4762004426607559,-23.889253378153636,51.02040816326531,5.012580200836014,23.79466319478864,26.698239005815,0.1209521296387844,93.42453332786027,119.8595082952433,50,-6.575466672139721,-5.362533345679938,0.4201508297037966,1.0742880621317168,20.582857131958008,21.231688022613525,21.69435417175293,22.399181413650517,-3.4933079777048404,-5.551464639601453,-8.523443813749621,-12.693510906828772,0.3333333333333333,0.4950137354608686,6.099341756445753,9.706860647034564,-15.105477492777307,20.582142980850342,21.842735233421596,-0.3940792270764852,-0.298271269800985,-0.0958079572755001,35.84131544029131,36.48985431325092,24.072152859427177,14.621327985686936,-2.008608700903104,-4.676762570566311,-5.764932975024682,0.382754267287612,0.1776981013933675,10.838620538094942,20.15857143449828,-729481.0,0.5342721060260923,-38.16228893058161,Financial Services,Asset Management,1086047232.0,6.835571,,0.8330948,168.15945,,2.98,-0.003,0.121,0.12529,-0.0034599998,1.0,-1.20432,24.4844,,0.022,9.05,1.192,,0.21482,Small,,
1344,EFXT,Enerflex Ltd Common Shares,NYSE,-6.411625841272695,1.52975283656904,1.502273825091384,-38.3787019123721,57.14285714285714,81.34012698031316,56.94404749143217,48.966858266202266,-0.0576852660027171,93.10739894441724,110.58250392224356,65,-6.892601055582759,-15.40462772331105,0.32407954552945,1.2473614511353426,21.39285687037877,21.764340209960935,19.45619394302368,13.197660336494446,-0.2496796363411537,11.583998124448753,64.49884699971943,-6.892601055582759,0.4761904761904761,0.7030575416406517,149.51357253307455,22.74660855401791,-106.48345121505224,21.41120011681535,14.342452666311065,0.5128025968918237,0.6870556648602876,-0.1742530679684638,58.608073743204656,59.52544819160422,66.53043175476125,42.074599126258285,1.5434983005594385,-0.1379976401166483,8.97532694152918,0.7806021181541769,0.4805497158905171,12.836811788236268,45.17317144828258,16765202.0,0.4059136471152564,1.4017666768199817,Energy,Oil & Gas Equipment & Services,2563927296.0,40.48077,13.893563,2.3456652,0.997249,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71345,Mid,53.8,53.8
1345,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,-6.411866250212106,-0.1238365208549459,-0.1163837452856711,-18.076483837618905,53.06122448979592,-3.9078144270435655,26.5942372972908,32.94931462901191,0.0125600928892812,93.5881337497879,115.16858976330424,55,-6.411866250212101,-9.470048850994711,0.5402109093118905,0.5885834111198662,37.222857339041575,37.99050025939941,38.61660003662109,38.7507000541687,-2.028136069373431,-3.616576328815947,-3.95011917546225,-13.742758042822562,0.5714285714285714,0.9571663167807885,10.17183476356278,9.783809867377949,-20.743669996866544,37.24800710255528,38.343796037316565,-0.5757473602779299,-0.5388066503141652,-0.0369407099637647,40.82388013149478,42.717575122664144,38.27161269053861,33.00795717447749,0.0,0.4859619350071999,-4.954031241747283,0.8345696591261186,0.3041496010962778,10.35553708711331,25.63585360784347,9922381.0,0.5781892064486153,-24.05304678998912,Financial Services,Insurance - Specialty,2857949696.0,7.5569105,6.7570763,1.0942374,4.045566,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99864995,Mid,,
1346,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,-6.4234039342353615,0.1545887618773234,0.1285047003085769,-11.715713958457288,55.44217687074829,-1.2090274588775207,30.871692914683138,31.44332177454163,0.1717372456106858,93.57659606576463,124.99276376091466,60,-6.423403934235365,-2.7700147534204254,0.5593297325793329,1.403484089156099,17.975714002336776,18.34963846206665,18.598268814086914,18.19745288848877,-2.286901498132333,-3.59317587884828,-1.4697253783367188,-6.423403934235365,0.3809523809523809,0.7070027734976887,11.56055291822664,6.561742282409955,-13.236216670075486,17.939598729846743,18.02528267781064,-0.2453065626675759,-0.1802210305143617,-0.0650855321532141,39.664726333872736,38.62038398147376,33.33333333333333,14.435007646788565,-1.9146628464047053,-1.968291920892902,-5.936031389331334,0.2796255607810501,0.2529971638837732,9.258604209128334,11.002278772495693,4990412.0,1.455629794008394,143.82828282828285,Financial Services,Asset Management,1074572672.0,8.964467,,,,,1.97,,,,,0.0,0.0,0.0,,,9.31,,0.0023999999,0.49015,Small,,
1347,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,-6.425472238662488,0.2354747698594883,0.2118158552340773,-23.369300402373643,57.48299319727891,-32.046178878840145,28.797954189484145,29.688389395103584,0.2453460418364047,93.5745277613375,110.1398160293984,50,-6.425472238662494,-5.812487443616472,0.3770483086892139,0.990201529290016,37.73000008719308,38.76136074066162,39.40762741088867,37.97301258087158,-3.357368346524032,-4.9422623344177,-1.3509949870486448,-9.673052218447427,0.4761904761904761,0.7966040835484628,26.48383180418119,15.37933653535275,-30.629948760608283,37.69562083136333,37.31094207387645,-0.5877986486956956,-0.4049686686901472,-0.1828299800055484,33.02207988369641,39.72661112832826,22.84890118891537,13.003340936872652,-1.8600972453027351,-5.581826323075091,-5.273422653625282,0.7373285923878036,0.1589810221723026,9.845107060934216,22.154588526747805,2168066.0,1.073898882638368,69.52034261241971,Financial Services,Asset Management,1292973568.0,5.157895,,,,,7.22,,,,,0.0,0.0,0.0,,,8.06,,0.0005,0.20098,Small,,
1348,ALLY,Ally Financial Inc. Common Stock,NYSE,-6.461609855053318,0.0889545814068448,0.0858776300070239,-24.37440883323789,51.70068027210885,12.185426436609625,28.27022458787704,46.07267420930025,-0.4631833208888941,93.53839014494667,91.97811288849095,55,-6.461609855053324,-9.193314036289634,0.4660162439240937,1.1998352726868753,38.491428920200896,38.52199993133545,40.621574020385744,40.1510320854187,1.8379097974219147,-3.425702995780174,-2.293919970034479,-16.042608345098955,0.5714285714285714,1.2791928868135651,14.419548566704176,10.64595175157923,-29.32295389213988,38.64944126987159,39.52148612056861,-0.6198381352850504,-0.974760183442222,0.3549220481571715,61.116092735491016,47.53687445567196,76.70914253787289,74.79154511736517,4.362860822003832,6.458619176841091,-3.1597107685301684,1.3040387848983843,0.6148627261899975,16.000924393713056,33.14853862210182,5652920.0,0.5614084363924994,-45.17459277288897,Financial Services,Credit Services,12122576896.0,16.548525,6.208162,0.9184152,1.6439621,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.12,1.155,0.0359,0.85324997,Large,,
1349,ATS,ATS Corporation Common Shares,NYSE,-6.463533949923328,0.2397210214434406,0.2766320213388779,-28.793512719933283,49.65986394557823,45.83392138812157,30.910439906501068,46.26038210368367,0.3288608742531658,92.56776635602198,90.72835310061238,55,-7.432233643978031,-11.408149741860898,0.3895267346024337,1.0881375213211917,30.652856826782227,30.6375,30.39939994812012,28.7030499458313,-0.8078355295032617,-0.0309235000944823,5.877248052038953,-7.432233643978031,0.3809523809523809,0.5958709057419717,18.795891638229744,-1.2481650346722215,-12.164314832445754,30.32164546997744,28.72865252724206,-0.1060553890474622,-0.0815446440686954,-0.0245107449787668,50.22289632479448,50.400194403625854,58.834953901400034,56.56015438386047,-4.554022474844743,2.048350197911434,-6.521067491044966,1.2758376263049689,0.4555373606771201,18.16886135878925,44.21019432830685,-658572.0,0.6467827553498607,-23.53386211104332,Industrials,Specialty Industrial Machinery,2953116672.0,217.57143,19.495272,2.2749636,1.0546571,,0.14,0.167,3.58,0.0107700005,0.01352,0.26048002,0.083459996,0.00674,85.521,1.652,,1.229,,0.91557,Mid,54.4,54.4
1350,KMPR,Kemper Corporation,NYSE,-6.467509401049087,-1.4851828224365389,-1.213985234311855,-56.64416360054511,48.63945578231292,67.29147662834822,19.68485930409534,35.723595096000324,-0.4938564896114898,93.27395441741572,215.25046167638897,65,-6.726045582584267,-24.61063082857118,0.0353121194274076,0.8796817674927233,30.188571657453263,30.741500186920167,33.58918125152588,45.5179505443573,-1.2084619990173189,-9.583979996970724,-33.27906798080068,-54.53953231865864,0.5238095238095238,2.1440893462312656,-52.02418364838788,-20.89734439753049,27.525745210701288,30.32866948917417,44.041114568927405,-0.9069404425976444,-1.1800088529671695,0.2730684103695251,49.009818347745146,39.86675049601763,49.49498598387423,57.256609504887656,2.428334671050545,4.292582293870933,-2.8159973144531247,1.029016269443806,0.4259966233939758,16.32982242757474,41.54222806778154,-2997012.0,0.4206292151441777,-31.731527391462087,Financial Services,Insurance - Property & Casualty,1825436544.0,13.57642,5.9245906,0.680217,0.38111708,,2.29,-0.047,,0.04863,0.01181,0.29525998,0.02944,0.02992,56.294,0.46,4.31,1.144,0.0499,0.89546996,Small,,
1351,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,-6.482211221754087,-0.8424868051020851,-0.8699014660883146,-11.3833962356325,44.44444444444444,0.0,,45.58404488737334,,89.0813265179131,44.02776778382195,55,-10.9186734820869,-6.7961877526323535,-0.3163575429030529,,12.158571515764509,,,,,,,-10.9186734820869,0.4444444444444444,,,,,12.155212713305357,,,,,40.54909436025514,,25.20000457763672,39.251952697880455,0.1693438050699456,-6.99685789810635,,1.1235140548871114,,,81.07916737554457,-1905118.0,,,,,1595676544.0,,,-1.0224582,,,,,,,,,,,,,,,,,Small,10.3,10.3
1352,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,-6.48718782014055,1.1986011457620405,1.6644823819767076,-49.394466329729255,46.25850340136054,-19.561388100175613,51.05413435731761,46.42202194467076,-0.6346366994947836,93.51281217985944,103.72608437591629,65,-6.48718782014055,-20.770829558421905,0.0166148510634323,0.5567808504614405,28.220000403268,28.67850008010864,29.876599922180176,18.37049994468689,0.5282697601834956,-3.5030759899058435,56.936392643164055,-17.107530374994187,0.3333333333333333,0.5970999818452636,257.7639572009932,44.47204768797957,-193.39680543999063,28.49890625764312,20.019883770007315,-0.1345830210432552,-0.2218180379618179,0.0872350169185627,57.10601288359339,52.43132423982573,70.49923475217743,74.15602438635136,5.372804388017166,2.415631667462468,2.5248899832252354,1.1326775362193382,0.5379627338405223,13.9154825467182,93.91555840096812,45611993.0,0.6039219990006935,1.0473085670962852,Technology,Semiconductors,1421815168.0,11.983606,-143.80563,7.5672874,3.215765,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0759,0.52782,Small,80.6,80.6
1353,TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,-6.487314512073583,-0.2537178443728616,-0.3345401366796105,-32.16575238625863,11.904761904761903,28.660436137071656,17.744122973563968,38.07853781017149,-0.0695059174631352,92.66401755929188,242.85714285714283,65,-7.335982440708107,-18.4255197620146,-1.5836527287133766,1.0818587985422166,48.99428612845285,50.6454999923706,50.601300354003904,49.88594839096069,-3.2293129124675968,-3.1447848599503163,-1.7559054156144112,-22.73135528328018,0.1428571428571428,0.8666666666666667,-14.714685205553993,-16.153626167849524,11.978916097020344,49.38977836288019,50.96927887309713,-0.5320165747838388,-0.363318408735483,-0.1686981660483558,45.02406914201493,46.33605609370888,56.35544055679994,62.65466903529776,0.4509067470335823,0.698582628681571,-6.487314512073579,1.656612496413579,0.2909492305167787,15.447505505244196,36.31815306542599,-3600.0,2.142857142857143,,Consumer Defensive,Beverages - Brewers,10278692864.0,,,0.89298373,0.9226171,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.01,0.449,,3.0000001e-05,Large,,
1354,MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,-6.503833386833636,-1.2900054326714452,-1.1162543538205356,-55.913248589402286,50.34013605442177,-7.741951778671918,15.614354030488752,27.40739438359067,1.02056409201772,85.62151616415755,92.70982346861504,60,-14.37848383584245,-38.06085165304015,0.2531507065437318,0.9238555591893356,136.93142918178015,141.28399810791015,148.20859954833983,183.65580017089843,-7.6116187768126204,-11.928188258250758,-28.926830158462764,-42.73493139368961,0.4761904761904761,0.8358189276580563,-24.64494527869449,19.67139597054097,-0.3119381597385775,136.16263312963477,171.66498477681284,-3.4686125109421653,-2.830010296604716,-0.6386022143374492,27.23806327565813,38.37142152733689,12.363916061264137,11.7415143404803,-5.5635959871880045,-8.974892374457085,-2.114741053727184,6.203479758587215,0.0089580961961657,15.500955657449095,48.09877194026815,-9787445.0,0.8191937482754572,-5.574086490110627,Technology,Software - Application,8395781632.0,38.702778,23.684784,26.488592,7.763865,,3.6,0.166,0.0,0.71656996,0.22131,0.56321,0.15827,0.20339,9.239,1.279,,1.069,0.056599997,1.06167,Mid,,
1355,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,-6.524246389268306,0.3885660817943646,0.404132631146694,-20.675730729810446,50.34013605442177,29.704755845599703,33.19879012486541,41.92300902908964,0.4563338144075632,93.47575361073169,141.55219145428478,70,-6.524246389268306,-8.816001109939814,0.4954445975657848,0.7585460288318316,90.36714281354632,90.66544914245604,88.78787643432617,78.27988037109375,-2.233981932439528,-0.1665509421065025,13.234714934976246,-7.33487330930052,0.4285714285714285,0.5598357670562936,25.62609745396276,4.391128141728218,-5.515318105178604,90.12256523651982,80.4481625425967,0.1918509585421333,0.5493170798182369,-0.3574661212761035,38.26235503584804,49.70064560614192,31.97420180878943,55.49465361294406,-1.8817766406408083,-0.4156781710160475,-4.480571441584917,3.082307584565539,0.1172037502297859,5.835955639013048,28.25774992930708,3653732.0,0.7561274957602436,-42.8,Financial Services,Banks - Regional,2038657792.0,11.115713,9.496359,2.3676224,2.5936363,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,Mid,71.2,71.2
1356,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,-6.536192628670534,1.0017717073332273,1.0232203075390838,-35.38985751123924,54.08163265306123,7.34953122183144,40.718409892041294,54.0214065587016,-0.6486252053191295,93.46380737132948,97.39677215488037,55,-6.536192628670539,-8.99669872160987,0.4076498577477222,1.278167046719242,71.7971431187221,72.59800033569336,73.3020004272461,64.09645017623902,2.61990640997244,1.6343340778850128,16.23108580140628,-6.536192628670539,0.5714285714285714,1.2851524736237103,91.81202191528858,45.46996369383949,-89.9107780662335,72.12270917247939,63.81994520036091,-0.6590479339959643,-0.8535889484242318,0.1945410144282675,59.874249196620646,52.3810653253926,90.58054336108984,71.99259024399264,4.502733964439466,2.659501602992884,-3.522405047533044,3.4612105640450785,0.6506309054492436,17.3928876159829,41.197607714126896,79773382.0,1.113422470156156,110.29943644333125,Consumer Cyclical,Travel Services,32038643712.0,27.964983,17.21561,29.28688,4.927946,,2.57,0.278,2.266,2.54464,0.08397,0.44476002,0.2091,0.17650999,511.967,0.788,,,0.024,0.99322,Large,7.3,7.3
1357,Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,-6.538055631286177,-1.0467665652700362,-0.9249595001982666,-54.32905210432166,52.04081632653062,48.32486802992013,19.516523834061125,41.76533788085624,0.6515693246017579,93.44191730969168,98.99092513297528,55,-6.558082690308306,-21.32880073395981,0.3710557314937225,0.9811259257432162,44.96000017438616,44.69350032806396,52.12310012817383,69.95205017089843,-2.446668633953998,-16.35187015563909,-37.671593087546654,-51.727193731800256,0.5238095238095238,1.0501605685953426,-38.40402001481903,18.1892405205081,1.8406508086434528,44.49510125887083,64.61667338711968,-1.7784780923553924,-2.4090555223914354,0.6305774300360429,43.08330615869205,39.61544437592376,46.03172002490415,48.13490698323117,-5.770481861308426,-2.8953296382596623,-0.2972812016375022,2.5122587192158874,0.3091281613139998,12.8183845809699,44.747977129776096,-36440810.0,0.8577218313271546,-19.30244032811825,Communication Services,Internet Content & Information,10854022144.0,497.99997,15.107034,2.2065773,4.202099,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,,0.97379,Large,,
1358,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,-6.553140378798672,-1.9318614000935757,-1.7599048453436414,-60.56179946727966,44.89795918367347,60.15594060842322,18.01872333983013,15.192746019869304,1.572090405716674,85.50519522856665,120.42815822259028,80,-14.494804771433357,-33.05499714386311,0.3414801617896101,0.7379887190722554,19.70428603036063,20.082500171661376,20.96680004119873,27.247750005722047,-9.821982046305312,-13.625347812893231,-33.535794307609066,-50.76128001247918,0.4285714285714285,0.6979463192758801,-48.3414882256741,-18.40673946467287,23.14529365814356,19.443594353636215,26.618173828289315,-0.4892935074946862,-0.3721535525827236,-0.1171399549119626,21.24807909851832,35.53394098294636,3.395080806243388,21.9506850550991,-10.963616152935977,-11.701606980728526,-0.984145960446451,1.106642684433072,-0.1615581328309109,14.846740685169284,37.113011735798025,-35409828.0,1.004823115120644,-31.73904747170006,Technology,Software - Infrastructure,2419108352.0,,9.752413,7.3575315,2.4205487,,-0.3,0.105,,-0.09945,0.00598,0.78093004,0.05108,-0.036140002,127.822,0.952,,0.71,0.0793,1.01553,Mid,,
1359,APG,APi Group Corporation Common Stock,NYSE,-6.58099080525274,1.4074245563899694,1.5114698956278392,-21.232871391483908,55.78231292517006,12.552475598043088,47.12137227852485,50.31905031153915,-0.3578402753229304,93.41900919474726,129.58864376232475,70,-6.580990805252736,-4.4443553315023765,-0.2037911580382354,1.2549888481983609,41.36142839704241,42.0829999923706,42.78980018615723,37.60158343315125,0.1829714018854795,-1.4718468794085762,12.122937382051727,-6.911020103428915,0.4285714285714285,0.6216345030417791,76.8238003953893,42.05951605838596,-69.818728784617,41.51739170058363,37.22311253147114,-0.4737663704529282,-0.4944275176813723,0.020661147228444,55.2247758598665,50.17761518946833,83.22576707409274,71.3269476227328,2.654005747960247,1.3705210212382053,-6.2902905656240256,1.5480267006777595,0.5132085316261795,13.852516469190798,30.1661862564148,60388903.0,0.6146949525043947,-66.57264639848748,Industrials,Engineering & Construction,17888169984.0,,21.770864,5.0597997,2.2611768,,-0.69,0.138,,0.09495,0.047909997,0.31437,0.09731,0.03817,90.141,1.502,,1.682,0.0183,0.83492,Large,44.7,44.7
1360,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,-6.582445882819665,0.920320215050279,0.818785340226695,-27.381986452312194,57.48299319727891,8.072821138898068,39.71962019194743,33.28817022985638,1.739169043880766,85.90659406753824,146.98206969780787,85,-14.093405932461764,-12.779283219705162,0.4896903459679995,1.0506632691975937,200.2071402413505,204.68999938964845,178.01372650146484,141.59184497833252,-8.964777520384231,4.677318991104467,31.60362192215648,-14.093405932461764,0.5714285714285714,0.9400172695302688,55.46823418406477,-9.772191975837664,-41.28050480535672,196.0681961410809,153.52247856154457,3.957645593777357,8.683588904258972,-4.725943310481615,24.64556203027739,48.64590827482296,20.02400374563943,13.670322813553426,-12.454784592645185,-10.965644648316214,-4.538934809871343,8.214225574146143,-0.0072218215626791,17.67427413269605,32.6805752633692,17525034.0,0.9985947573496792,17.804897471630497,Consumer Defensive,Beverages - Non-Alcoholic,12549406720.0,27.66373,4.837956,-16.952219,1.736208,,6.81,0.09,-0.101,1.68341,0.12315,0.39738998,0.12542,0.078940004,,1.264,0.5,0.574,0.0471,0.68594,Large,1.0,1.0
1361,FRO,Frontline Plc Ordinary Shares,NYSE,-6.597089414735857,1.493698565661583,1.589624906602508,-31.12718753718033,53.06122448979592,82.83010581808537,57.39428213763266,49.67670518364974,-0.4010832506026803,87.88643075611837,76.15913666182202,55,-12.113569243881626,-8.866759616059603,0.531163370933516,1.200259375228443,33.075714111328125,33.758022975921634,30.561493110656738,23.2713773727417,-0.023766130876077,10.4330860988969,45.02794338049003,-12.113569243881626,0.4285714285714285,0.8266444561975627,128.89441419199605,28.447059835112288,-67.01341411661201,33.4454170807728,24.12525426431565,0.6645312385821214,0.7694307911161486,-0.1048995525340272,53.82826439811733,56.25334788957556,67.2945240152823,76.99126257602056,4.944030348668789,3.9420964926873423,-4.653335704240151,1.6296331348480615,0.4990563101565294,25.18426052852239,47.90110011264031,77437262.0,0.6793927721088879,-20.373558118899734,Energy,Oil & Gas Midstream,7531333120.0,19.9,14.375437,2.9988477,3.8325367,,1.7,0.467,2.416,0.15629,0.061869998,0.49488997,0.44472998,0.19291,122.178,1.43,5.47,-0.007,0.0271,0.29357,Mid,26.8,26.8
1362,A,Agilent Technologies,S&P500,-6.604941541822607,-0.8152372389443302,-0.8334119342364261,-34.796235353315126,47.95918367346938,35.46913934372151,21.525222932750715,34.956002282108926,-0.1666440403654647,93.07958964692772,92.0573809807851,45,-6.920410353072271,-17.409263480893518,0.5919197262288699,0.9283079897373978,112.35714285714286,115.11199989318848,125.4002000427246,129.64488166809082,-1.8521062428184305,-9.904447266877863,-12.85425085567332,-28.00131642933566,0.4761904761904761,0.8528554650628533,4.326606038323599,-0.7098188954754892,-22.524115943991063,112.833984258181,127.98021663522672,-3.7838083009166894,-4.331448066385786,0.5476397654690963,43.96838789741752,35.88424029124191,42.08279142155929,33.156167691439414,1.3273572707924608,-2.11401390635979,-9.180062724170956,3.367698464874916,0.3483278300793709,12.211246425680123,30.95801590638147,-18911598.0,0.4750171335872087,-52.72208382180538,Healthcare,Diagnostics & Research,31683696640.0,24.728476,17.075724,4.58422,4.4845996,,4.53,0.07,-0.036,0.19945998,0.08533,0.523,0.22859,0.18259001,51.39,2.066,0.92,1.312,0.0183,0.93234,Large,,
1363,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,-6.607144219534733,0.6194392041959137,0.7681935248957101,-39.457526256790416,47.27891156462585,-13.5012631663617,31.90921628904815,51.77142513353073,-0.0115847523276472,92.10989848793405,97.2396902668199,55,-7.890101512065946,-12.557079983272027,-0.6080209430234984,1.0298353707939163,26.05857140677316,26.53424987792969,26.82729995727539,23.69912497520447,-1.448129346663846,-2.524668303645059,10.341625042654805,-10.948408573631225,0.3809523809523809,0.5751820603907638,81.18032236568263,55.081964711673926,-80.01978374814514,25.997145354056613,23.441669733482296,-0.2954281244590753,-0.2059799384199828,-0.0894481860390924,49.14629144292781,48.52576463915753,40.13374406186189,25.31194044326752,-0.0764251345256558,-4.6664260751174105,-6.440075475045807,1.2111099434938524,0.3895831123913147,13.115107462510457,62.19187977699298,5890148.0,0.565634653157089,15.106569343065694,Healthcare,Biotechnology,1669458048.0,,-8.055361,4.6250877,,,-3.32,,,-0.53764,-0.32074,0.0,0.0,0.0,0.185,12.863,,-2.708,0.0139,0.9259,Small,41.3,41.3
1364,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,-6.629982935888279,0.1319494309925292,0.1285199798141698,-15.786674192216898,50.34013605442177,61.65190185972034,32.923533917921176,37.32570078547219,-0.1309665501744576,93.37001706411172,102.64641436670294,55,-6.629982935888279,-2.6934240814278727,0.5718122041709319,1.2412782603413814,13.795714105878558,14.215656757354736,14.617503623962405,14.517294583320618,-1.939109685022601,-4.63488199495619,-3.976601835996288,-8.1019470155316,0.3809523809523809,0.4106411400949353,14.57159525588716,11.944560899426172,-20.102062096850293,13.818394822620098,14.24541200211055,-0.2777213836324979,-0.2387679811878909,-0.0389534024446069,48.51981599130292,41.12140384286516,49.87101712080019,28.797543698993223,-0.6414836372119511,-2.9308965608654995,-5.95025084717583,0.2838819592744875,0.3392966614497473,12.066393284145946,16.237005490207128,-7011279.0,0.6844448223685401,20.241311659192824,Financial Services,Asset Management,1349784832.0,6.3116274,,,,,2.15,,,,,0.0,0.0,0.0,,,24.38,,0.00029999999,0.36692002,Small,,
1365,SPGI,S&P Global,S&P500,-6.6310041133753606,-0.6800608550993572,-0.5857066658339605,-30.47758206839758,52.72108843537416,41.106595555656526,24.200535317493543,23.51845216768183,0.6249700069156751,90.29976660487952,105.66837206863792,50,-9.70023339512048,-9.345705551453769,0.3590412693068745,0.6418893767707822,422.6714346749442,432.628498840332,457.5052813720703,499.4772750854492,-5.581807005024945,-10.715782392437992,-18.21849934685287,-27.155978091511184,0.5714285714285714,1.3955703620675657,-16.79703595046539,7.708509234662442,-5.2371846948069845,419.9653301816121,486.497842564815,-9.102847318283466,-8.729294852390801,-0.373552465892665,27.590862691425897,36.750468966135934,7.295607546010699,14.2516512854427,-4.256516744467509,-4.774333475548551,-2.113581851101419,11.715161545642689,0.0141509126811786,11.488767089855784,28.790239646137778,2309593.0,0.939058320473048,-34.73478339787028,Financial Services,Financial Data & Stock Exchanges,129861836800.0,29.294397,19.424778,4.116902,8.467778,,14.64,0.09,0.32,0.13087,0.06656,0.70246005,0.38252997,0.29154,37.912,0.824,0.91,1.221,0.0149,0.91,Large,,
