Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1059,XP,XP Inc. - Class A Common Stock,NASDAQ,10.5674168838787,0.9302763268080771,0.9468096055201592,-23.32686789864964,52.54237288135594,-17.333799867714163,39.71856575532206,63.50267079687358,0.6309116623193717,100.0,111.11068505931117,35,0.0,-10.927198074111631,0.4990799782977467,0.9851743740396492,19.837857382638116,19.119250202178957,19.793300094604493,18.2436133480072,11.092221433963536,7.309037247952554,16.424303486119793,-7.450984466121084,-0.0745098446612108,0.5714285714285714,1.4890621639374155,1.0,5.0,1.4473295778149438,23.273362364589868,0.6638570470356298,0.1603106787188831,0.0738861481733452,0.0877660421722916,8.128650350667955e-05,0.1428571428571428,,,,,,,44.15593663367415,40.1931688623399,-19.288214791706885,20.039736571917917,18.23720958010464,0.2045621725115367,-0.0933129501240617,0.2978751226355985,75.76935819805293,58.00718735579776,99.33423104879816,93.0440858508672,14.009665743023922,19.796956116780084,16.703290553531414,0.9728454909793348,1.1065303791007943,18.28798987844302,45.3590388733761,147604078.0,0.9941683312068066,-45.90361744774268,Financial Services,Capital Markets,9169029120.0,9.583783,7.659566,2.0459876,0.51589084,,1.85,0.133,0.141,0.23715,0.0139,0.69263,0.31500998,0.29088,631.198,1.34,1.02,1.256,0.0378,1.0307499,Mid,48.7,True,50.0
1060,XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,10.564670759996808,0.9743167454664712,1.064142593386143,-46.56565489203154,49.83050847457628,-29.77021544609826,38.34654995958756,71.66665297968649,0.3090116313195914,100.0,84.18355722785157,10,0.0,-20.359360608646394,0.3624205239363021,1.0837977088519193,5.962857178279331,5.722500038146973,6.169800004959106,6.982549996376037,6.072523044087731,-1.6175537816057777,-13.06900523717376,-38.68686459037953,-0.3868686459037952,0.6666666666666666,2.274562426108713,1.0,10.0,0.6778222683294577,-22.87166124615304,0.7021184545877615,0.0823723205699924,0.0509433907943082,0.0088652822550542,0.7941683894123813,0.4365079365079365,,,,,,,31.97115318485968,80.04807802523386,-53.24222787190669,5.950088637284669,6.306483158816908,-0.0127689136010245,-0.0910678909875135,0.078298977386489,62.64937343673094,50.24691335046001,88.1720777439548,76.70251833302483,3.4071599659536638,8.392862054158314,11.172163539424217,0.2678674800764853,0.8228949228053167,18.80649900385409,60.75579797716711,50947633.0,0.6439792112051479,-25.218992511912862,Healthcare,Biotechnology,965615232.0,inf,15.11471,68.29268,3.308658,,0.0,0.428,,,0.04404,0.85414004,0.19547,0.0019,1885.441,2.193,,0.968,0.097600006,0.59219,Small,,,
1061,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,10.563790735900367,1.2834478597044017,1.6515120066236468,-35.287497028372634,47.11864406779661,43.56157832243688,47.993390440048,73.17782781249252,0.4138854066363148,99.83922461473294,106.54211786485072,20,-0.1607753852670502,-10.346327477128815,-0.0429480530920081,0.5873438075967147,18.16571399143764,17.397999858856203,17.586846046447754,14.306917672157288,7.081269754599219,5.931439392622347,30.216721642443417,-2.4404458810577663,-0.0244044588105776,0.5714285714285714,1.5982230244920206,1.0,7.0,1.4330654552212168,15.643762911156092,0.6243054290057455,0.1417068979373912,0.0325058649279281,0.0227272505602565,0.013026067051048,0.2222222222222222,,,,,,,71.02023697646274,33.597748265769134,-54.09312101888267,18.187758869825117,14.557493168442347,0.3137680168114585,0.1119123212111779,0.2018556956002805,75.08944004967981,60.54168841451762,90.15150420483774,87.24128238287098,6.153845986644864,11.959133678551222,11.09122631026431,0.5920946255674755,0.9679255372843374,15.133326117861031,45.139045665221495,2579292.0,0.7450732227946976,-5.949329359165425,Consumer Cyclical,Specialty Retail,620947264.0,10.598725,5.6293273,8.358396,0.04353055,,1.57,0.012,0.075,0.83239996,0.14166,0.66643995,0.16466999,0.0731,328.475,0.918,6.88,1.257,0.0036000002,0.13233,Small,48.7,True,50.0
1062,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,10.561712187515717,1.0069070167219516,0.997664899159938,-17.88713730012043,53.559322033898304,187.83670661085944,52.20781059960689,92.52811860454952,0.11742749176744,99.9165875877603,156.7806603773585,30,-0.0834124122396873,-6.300672554122524,-0.063342347854036,0.8639326154281152,41.374999455043245,39.46424961090088,38.672866592407225,33.16022978782654,6.235389372461185,8.409339496161953,26.43157030368845,-0.0834124122396873,-0.0008341241223968,0.7142857142857143,2.867162592986185,3.0,16.0,2.2668680765357503,16.92562813129424,0.8255601880955457,0.0801431287178513,0.0244822089571601,0.0291358100043402,0.5746299620832086,0.0119047619047619,,,,,,,50.631073051486574,23.297113484045727,-35.67323096954888,41.29722003585376,34.01827329106304,1.0403533621445362,0.7442792586186782,0.296074103525858,85.50215952091946,69.87914119518294,89.54323583541415,87.98695155031152,3.620860567814778,8.10985187406108,11.949261369707514,0.8209382065872798,0.8818716186136785,16.32849645935388,32.54836573119485,849100.0,1.768867924528302,119.78021978021978,Financial Services,Banks - Regional,211769280.0,10.711327,,1.3102318,2.3778539,,3.62,0.169,0.849,0.13786,0.011820001,0.0,0.36087,0.22266,,,2.18,0.329,0.0125,0.43488997,Micro,48.7,True,50.0
1063,PII,Polaris Inc. Common Stock,NYSE,10.557695535513067,0.684205655102404,0.774395049684306,-32.70889980148718,48.8135593220339,-14.139898307974876,34.09997837752259,53.382850930713246,0.5040758293746723,100.0,108.82965049753912,45,0.0,-11.836675254117454,0.3866058523212469,0.9975880251497076,55.354286193847656,54.71750049591064,58.49662956237793,59.28749294281006,5.066936825382513,-1.7208305699693651,-3.031822016959229,-21.00420908071161,-0.2100420908071161,0.6190476190476191,1.9020592469216584,1.0,10.0,0.8364824777671402,-17.64744615515089,0.9911704176504156,0.0921899301151993,0.0660684164548139,0.028514008396936,0.7632114991112736,0.2579365079365079,,,,,,,59.74333232279068,72.35703741394519,-77.65819409408545,55.685563675138766,55.97402050025832,-0.4268892144568212,-1.0131817896194817,0.5862925751626602,67.708785025804,51.02048412910468,84.590703771897,60.139104813560486,6.978042208552063,7.639022360439824,13.999606049112847,2.2696098218761427,0.9229960036522205,11.978687225490802,54.41031726745388,13773059.0,1.4790079283432676,80.95658116063919,Consumer Cyclical,Recreational Vehicles,3027848448.0,,17.285963,3.64275,0.41842496,,-8.18,0.09,,-0.43705,0.00412,0.20079,-0.01648,-0.064330004,199.868,0.984,5.02,1.165,0.21270001,1.03988,Mid,,,
1064,KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,10.555554630474685,0.2708854832317648,0.2459099387043682,-89.71962588188877,50.50847457627119,-14.57796367509081,20.17005136494732,72.30359706639122,0.2653359692488101,99.500002179827,55.277996654149305,10,-0.4999978201729911,-55.53963749430496,-1.2668073465180338,1.0415382056047195,13.505714280264716,12.119999980926512,11.953500003814698,18.668149960041045,14.933996098165856,16.534908610284237,-25.38092775667229,-72.87772558482368,-0.7287772558482368,0.3809523809523809,0.5969093621006625,2.0,9.0,1.5912108485553813,55.81656553700347,0.91372838399708,0.3772433596062728,0.117491162505434,0.0372225836900396,0.2466111204091569,0.4880952380952381,,,,,,,-2.325575549859793,138.44962122864305,57.27552727208533,13.317446062114325,15.258825200790817,0.584472232733372,0.3923286541378626,0.1921435785955093,66.43260531523256,58.64946367869335,71.26437130525028,62.481580006266746,0.1437847446662112,35.505843064352334,8.828125762520346,1.065401247429502,0.8329073158034708,44.85932086569712,176.51908674273432,-2719970.0,0.6854024840693494,-86.80123940581427,Healthcare,Biotechnology,148264032.0,,-1.3539677,1.8820945,23.19525,,-12.48,-0.431,,-1.10699,-0.32134998,0.0,-12.29334,0.0,84.539,6.901,,2.542,0.0838,0.72722,Micro,48.7,False,50.0
1065,BC,Brunswick Corporation Common Stock,NYSE,10.552899828279738,0.5190909776868381,0.5630981719692975,-35.866092815698295,49.49152542372882,-16.963951918244234,30.482537896884185,66.2532419931236,0.2275270321484465,100.0,71.78977342929234,25,0.0,-10.943876413755314,0.5289206594751059,0.8868475609508577,76.51428549630302,73.67150001525879,78.01120300292969,69.54502891540527,6.934158749285708,0.9854940659462882,13.279122904852114,-11.263310264557033,-0.1126331026455703,0.6190476190476191,1.1714452808645663,1.0,10.0,0.7818028579192363,-7.855120043940335,0.87440571723866,0.1171616637542354,0.0508017847174795,0.0418179440028929,0.6210363096922337,0.1507936507936507,,,,,,,65.35034082009258,49.76371671640059,-74.84865754003178,76.73910000244234,69.94708944811603,0.3959034917200625,-0.6665718212047788,1.0624753129248412,74.64407734867966,55.650950407734605,95.390788763533,87.66016493106015,7.110802869523562,13.254746325913356,14.323022192225746,2.7614849077336703,0.9687649872969778,14.792399042577586,45.02658792008724,5377243.0,0.5306599106501736,-47.78765717218373,Consumer Cyclical,Recreational Vehicles,4529254912.0,,13.307749,2.7766244,0.844569,,-2.06,0.155,,-0.077259995,0.03561,0.25796,0.03959,-0.0256,140.428,1.444,2.48,1.376,0.0001,1.04647,Mid,,,
1066,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,10.549805173835905,1.2180204793635407,1.191344183457853,-34.71823510719574,54.57627118644067,35.76310792882984,44.95633060653117,52.7182150028558,-0.558226363556946,96.17358295864187,86.15345965927037,45,-3.8264170413581313,-9.136538503362887,0.3521037262663147,1.0868338562242918,70.0914284842355,67.76250038146972,65.96100021362305,52.5418452835083,2.3722595182628425,5.168209278086282,32.02810516507631,-4.44903002124776,-0.0444903002124775,0.5238095238095238,1.2571171912439434,3.0,10.0,1.249989346091138,25.148840636222403,1.148697266303692,0.1197924875157616,0.0630188259805251,0.0106383158607649,0.6029209091524159,0.119047619047619,,,,,,,98.25469480661096,51.968932552754254,-74.42391619231302,69.49736454369862,54.3528278120056,1.3446028038742668,1.21101355316151,0.1335892507127567,53.20386893619306,55.44356741710608,65.01651356126385,66.26329093383804,0.5799645045661322,7.851372941104325,17.516524108266836,2.6052883774455458,0.679781818585712,13.19521371473868,35.276617635904245,3566559.0,0.6120728746618201,-36.389131792629605,Industrials,Marine Shipping,1856703488.0,6.7069864,4.422138,0.5638742,1.3813288,,9.59,0.099,0.282,0.08851,0.04054,0.90495,0.34078997,0.21228,71.079,1.125,0.31,1.227,0.0201,0.32886,Small,48.7,True,50.0
1067,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,10.54948326649554,-0.1500319143434607,-0.1619295082092466,-33.7663422204448,47.79661016949153,4.035524396311874,23.892961255474788,69.11886572509107,0.6346625850722634,100.0,78.34168086639328,25,0.0,-18.16287919786085,0.4732013265447061,1.014817796897061,7.741428579602923,7.543112349510193,7.707779502868652,7.24774747133255,8.443304648736195,6.126547887512609,12.86265612220385,-0.7552221125461565,-0.0751549944055481,0.6190476190476191,1.1512192609331384,1.0,5.0,0.9810880021981514,8.255332511154972,1.3282058764187734,0.128361818426013,0.0679611329439184,0.0163265152538911,0.0010150892335955,0.1666666666666666,,,,,,,16.409392287740012,13.296413812307884,-7.304999938141002,7.841844336631993,7.392955305896547,0.0804498653017633,-0.0163897457992945,0.0968396111010578,75.9797188626323,60.62573996057105,98.09528480582958,89.68767447779648,13.453540386916648,10.99050789951611,12.334943200626071,0.2673992578398986,1.0934890368524357,14.22655537752676,35.48657659790735,-4974857.0,0.9025067879317328,53.77122823239328,Real Estate,REIT - Hotel & Motel,1148224128.0,752.0,-205.07227,0.62205315,0.8506876,,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,8.02,1.088,0.1305,0.89829004,Small,48.7,True,50.0
1068,COF,Capital One,S&P500,10.549312172768952,0.0615873085872624,0.0547926269797834,-31.46708161712388,56.949152542372886,1.608571082575616,27.18788024995902,65.76763268736734,0.4283401999135376,100.0,86.35744567728764,25,0.0,-10.784283984085208,0.4921895863089898,0.7855563714800274,191.84857177734372,185.3379997253418,195.26877777099608,214.56366401672364,7.824621304880697,2.3409879546926327,-6.8621440383705465,-22.228178966624668,-0.2222817896662466,0.6666666666666666,2.183339603960396,1.0,5.0,0.969663614390446,-13.977426611066814,0.9888913554068524,0.1152922023035702,0.0624345194504714,0.0430517378555006,0.7699269351058483,0.2658730158730158,,,,,,,13.829008348269433,39.83048648947805,-27.141035800964808,193.12773889385107,205.1108409920232,0.561497594982086,-2.4373961347380906,2.9988937297201765,74.41877119123197,54.75410644934375,96.43134905931753,94.06839518859248,10.31741820101103,12.187722932675277,11.151901552078352,5.536253577883423,1.050576839166873,14.211679003281052,38.55075177893371,90377090.0,0.5407676345478611,-57.92927656817446,Financial Services,Credit Services,110784675840.0,53.014885,7.2437983,1.0290227,3.3797455,,3.36,0.516,0.222,0.02394,0.0036000002,0.0,0.22935,0.074829996,,,1.82,1.139,0.0135,0.88572997,Large,48.7,False,50.0
1069,ATI,ATI Inc. Common Stock,NYSE,10.543804924218714,1.8496610641679223,1.9414378559427663,-33.60227522766579,53.898305084745765,-1.1748230401135928,61.28437479499356,62.509309508565885,0.4450013182823414,99.54206862523507,78.85647257102129,25,-0.4579313747649179,-10.84427831162954,0.1423846444890207,1.121036338201438,157.18285914829798,149.8135009765625,148.87880020141603,107.44635025024414,8.821967123511804,9.505180427794883,51.731537087669885,-2.0370144375359245,-0.0203701443753592,0.5714285714285714,1.382619098283687,3.0,7.0,1.5542136507125686,32.05086666795615,0.8881089779743799,0.1721229418698442,0.0735055846041858,0.0528708216686022,0.5066806440748681,0.119047619047619,,,,,,,215.6002507430823,62.93601569764675,-184.56826136953765,158.26214390686752,113.024799438327,3.601821056904896,1.678867792553866,1.92295326435103,70.97821967761581,60.63275049404289,92.44592565891745,95.65422950175476,10.69391643844444,20.31734227254382,14.834118037270695,5.861715447567909,0.9314440996675208,20.44753220709284,47.74106993940862,32250509.0,0.3986136636723133,-62.52564039529968,Industrials,Metal Fabrication,18554869760.0,47.54386,27.190817,10.207156,4.0447464,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0319,0.95489,Large,48.7,True,50.0
1070,NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,10.532010972423688,-0.3249391906189275,-0.304017109417196,-20.70685656401035,50.16949152542372,-0.1744030815184483,24.65420710832405,75.53438923827595,0.5267379575078938,100.0,99.03157518303644,10,0.0,-10.786688857681629,0.3758023718413888,0.9986681639529604,13.47571427481515,13.009247875213624,13.03993932723999,13.627125749588012,7.769492842670981,7.515841185521219,2.8830342905402278,-9.806291678290304,-0.098062916782903,0.6190476190476191,1.5674758092244216,1.0,8.0,0.9056769539078156,7.334135727226962,0.5386626452014992,0.117332343108336,0.0323089688450597,0.0082955999078834,0.0166529418713342,0.7380952380952381,,,,,,,-1.9522774653743304,7.664097815862503,9.686010396735256,13.513899708869424,13.530380241192876,0.2024690369198758,0.068833335645894,0.1336357012739817,84.56349591592067,64.40420094424928,97.21121472943167,96.28711343102223,6.615976155675623,12.160012219239212,9.860593741959535,0.3363452867283747,1.099904978239583,12.95120581507842,22.04056300326876,-4552176.0,1.804916520056579,95.68325400259629,Financial Services,Asset Management,637093120.0,9.923077,8.199586,,,,1.3,,,,,0.0,0.0,0.0,,,12.58,,0.0171,0.31476998,Small,48.7,True,50.0
1071,EAT,"Brinker International, Inc. Common Stock",NYSE,10.528871443750631,0.0069886039765206,0.0068355030142547,-44.41365148319622,50.50847457627119,-33.95848260360504,21.80615829849166,58.00585217609857,0.3157445265367081,100.0,93.33247546079998,35,0.0,-17.53671500145669,0.5340304442869487,1.0034627506102085,153.57999965122767,146.52200088500976,149.2512008666992,146.93590042114258,8.686749456130588,6.699309000690068,8.38059285958243,-13.460495433847694,-0.1346049543384769,0.6190476190476191,1.3321996409501011,1.0,10.0,0.9131784261449688,-5.033098168362978,0.6786932727337571,0.1341287322471056,0.0444802232969521,0.0304550253353789,0.3974440295224125,0.7817460317460317,,,,,,,0.2156204697652208,6.879042286808135,-4.437671406239308,153.47115461478109,149.64427477573074,2.5681754084442048,0.5931048651089456,1.975070543335259,75.15003749226995,58.443077684056185,97.53451661688248,87.43151226045279,7.304087373092755,16.50449715096344,10.57491686969162,6.595618183579811,0.9643151464082264,18.708735916388104,49.09753484788824,-11686218.0,0.7017899044019779,-50.94962216624685,Consumer Cyclical,Restaurants,6073303040.0,13.807072,11.09585,15.675459,1.0676646,,9.9,0.069,0.096,1.778,0.13869001,0.18685,0.115959994,0.07983,464.883,0.36,,1.359,0.1376,1.1469,Mid,,,
1072,XYZ,"Block, Inc.",S&P500,10.526321156853346,-0.1981467601722386,-0.1825884704520487,-45.46413625676615,52.88135593220339,-32.559115492339366,20.951289973728056,67.1225452797083,0.4967551453066556,100.0,98.92814617962394,25,0.0,-23.02959117578528,-0.0661465939694072,0.6911568872775716,62.67714364188058,60.38400001525879,58.84959991455078,68.03425003051758,9.548889621692949,12.40518477938382,-2.7695587204878054,-18.44408700764256,-0.2246835236464285,0.5714285714285714,1.4101984536279386,2.0,7.0,1.208614902711191,-5.849701801008327,0.6162330931651265,0.1461828865591523,0.0552341152604483,0.044477253748552,0.0006249410040328,0.5079365079365079,,,,,,,10.956618461027755,35.094558030818426,-12.606931537294583,63.07173910658291,63.737321318196265,1.045074910229701,0.4024388832083077,0.6426360270213933,76.17975980516731,59.386334991625006,97.44321301621248,83.84375218018151,10.305152875405131,15.99158853549334,10.637231164015391,2.86743749447596,1.1091207005275985,15.67651470951824,56.54563149709403,268220258.0,0.9131443925709016,-23.13703008045752,Technology,Software - Infrastructure,34655133696.0,27.157143,12.069024,1.5464084,1.4324042,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0435,0.83514,Large,48.7,False,50.0
1073,FCN,"FTI Consulting, Inc. Common Stock",NYSE,10.523720811275306,-0.2851872714630496,-0.2544827692999915,-21.8949562001246,52.20338983050847,4.631789548956933,25.44929536737948,61.86259641570047,-0.1317187568148335,96.99203947851012,71.6305882731011,35,-3.0079605214898684,-14.03780936357604,0.4386382543682727,0.7624915468779682,180.8057120186942,175.17749938964843,169.47919860839843,167.68060005187988,2.159242675228113,5.594083629918072,6.726721313316802,-3.0079605214898684,-0.0784757490930174,0.5714285714285714,1.593730060841027,3.0,20.0,1.325447548435294,0.6297854245613999,0.8409520325033322,0.0910258866506319,0.0285174586426173,0.0046821335310568,0.0022836461813893,0.0198412698412698,,,,,,,-1.6341670806342743,-0.1336499725942519,2.92464372349327,179.29744588291717,169.05205440540192,3.4521253795213624,3.2975052357801,0.1546201437412628,54.21054496136206,56.52158580053201,67.35557560600776,64.51567646464476,-3.0079605214898684,2.933398185673291,10.0750428701765,5.061344341685307,0.6514556129706615,14.25660385162734,28.388383869934525,5818103.0,0.3146256967611343,-63.87385583524028,Industrials,Consulting Services,5368113664.0,21.099516,15.705511,3.0374928,1.4168161,,8.24,0.107,0.293,0.13571,0.07308,0.32132998,0.09431,0.071490005,36.149,1.556,,0.026,0.0544,1.03736,Mid,48.7,True,50.0
1074,SPXC,"SPX Technologies, Inc. Common Stock",NYSE,10.520110779619715,0.9373257678570986,1.0366326011112843,-23.152563597804576,53.22033898305085,36.58133009002125,42.38331824349687,69.88308802782309,0.6014241746405306,100.0,78.57117742634804,25,0.0,-7.987723360897831,-0.3803937548047211,1.2680204326900335,211.7357134137835,203.31850051879883,215.1515997314453,201.05184997558592,10.575282992229177,4.49376514273733,11.821904325435968,-7.496702791817286,-0.0749670279181728,0.5714285714285714,0.9374710647090014,1.0,5.0,1.2014538546228155,7.796322380113589,1.1815113239100796,0.1406458237125999,0.0859131616137167,0.0500859376909903,0.1654084602250303,0.1349206349206349,,,,,,,54.03604568347036,41.08739267661304,-47.52161941594339,214.4895171577316,195.54606892964517,1.6240138510709414,-2.149899200990214,3.7739130520611552,76.98531200736184,58.30987487514312,99.3021510944044,97.8162648584302,15.038640817633144,17.885794876788346,12.71998534176972,7.768692923621699,1.0420522129754908,19.50971278980341,38.41580918525322,-1176877.0,0.6782048358817816,47.53688181056161,Industrials,Building Products & Equipment,9512022016.0,37.689724,21.675116,4.2503734,4.199383,,5.06,0.194,0.271,0.13555999,0.06834,0.40581,0.11486,0.10772,25.806,2.48,,1.307,0.026099999,0.97037005,Mid,48.7,True,50.0
1075,DEC,Diversified Energy Company Common Stock,NYSE,10.511562381793183,0.2693963888108553,0.2543709825964041,-34.71744311509139,53.559322033898304,167.71877362741762,38.70021487078582,42.88106801312077,-0.5522549436159939,86.17486948210792,45.33530715156349,55,-13.82513051789208,-14.425252761506403,-0.0037982490734282,1.2998274719761702,16.521428516932897,16.633500051498412,14.778800678253171,14.010119557380676,-5.191328289664165,6.706902685067248,12.56149808840048,-13.82513051789208,-0.1382513051789207,0.5714285714285714,2.2822527954454057,0.0,0.0,2.0144061733788923,26.163516974158902,0.7984713137840914,0.2054533720398905,0.082219284276352,0.0022961543055986,0.8103150736932521,0.0396825396825396,,,,,,,38.25401955582954,42.27880500735382,-13.554115606775994,16.411285164986566,13.967637467262858,0.4358731780084461,0.6898719896957629,-0.2539988116873167,35.14119836005777,51.47181446203742,3.395080806243388,18.763891800482767,-6.631136603659038,-13.82513051789208,7.939772952398856,0.7262124690180354,0.2778567001146728,23.36927691424405,43.535894174670034,19694174.0,0.3766330005160254,-42.4938248502994,Energy,Oil & Gas Integrated,1323469824.0,3.9956331,9.343885,1.4315888,0.82128876,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,6.39,0.59,,0.64994,Small,48.7,True,50.0
1076,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,10.496798619128445,0.7745265636682678,0.7466965231581761,-16.01091921403281,55.932203389830505,5.128346981911158,36.8043570385041,77.20000350952282,0.5925964079781955,100.0,100.96652634194336,20,0.0,-3.2112486280127306,0.5013343861932344,1.2499194610396085,13.195714133126396,12.764999914169312,12.961055068969726,12.439749073982238,8.029769326875998,6.395659060718691,10.854325757219993,0.0,0.0,0.6190476190476191,2.0789371350051526,1.0,10.0,1.1972888547432383,5.837645562908634,0.67680660909455,0.1015228844146033,0.0275808032342861,0.0179969092892283,0.1392113778909198,0.0,,,,,,,23.84901964031789,21.599911037711973,-17.61348573631458,13.29414379851648,12.348775065115394,0.1742143267278599,0.0275725085808825,0.1466418181469774,85.08869621919214,66.92964003058884,99.328843596108,99.50960842852037,8.668246003491996,11.209680532937837,11.254533703672358,0.2585900121797286,1.1154771212367107,13.04641399300328,16.794684134565326,5416093.0,0.7305476134348063,-18.86279547790339,Financial Services,Asset Management,1175539584.0,17.971014,,0.891445,36.502907,,0.69,,,0.09607001,0.00873,1.0,0.61103,4.04996,,9.664,9.88,1.09,0.0011,0.42173,Small,48.7,True,50.0
1077,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,10.463375235843731,0.8270493944315896,0.8135825990949064,-71.26518908723891,51.1864406779661,-38.639090061784096,31.07540918078317,65.8105847109051,0.6803170000548908,100.0,80.34194966862299,25,0.0,-37.16749140267681,0.1715210571381098,0.7462911551732676,13.868571417672294,13.270999956130982,13.091299953460693,12.943499970436095,11.370656181360896,12.899404837669232,14.188587064779965,-47.17655477205957,-0.4717655477205956,0.5238095238095238,0.9883227925188788,3.0,9.0,1.3286962281396222,29.308830606753784,0.6336077198122759,0.2219147909404551,0.1004291943866646,0.0405604144572802,0.0247091966086729,0.4761904761904761,,,,,,,80.56680688210527,54.11606358240751,-54.67242850799492,13.938928263959744,11.95923264565373,0.2895474316811857,0.1230425137337282,0.1665049179474574,72.79555439773856,58.94552663849738,89.52093130946956,82.22126756445248,9.077487268799963,26.866954651761517,15.83071683272508,0.823477475108985,1.074136090284747,19.804809998482305,103.13567198350027,27419413.0,0.9564625863638768,4.576649497179298,Healthcare,Biotechnology,1376255744.0,,-3.9883327,2.0183644,20.337452,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.3737,0.85591006,Small,48.7,True,50.0
1078,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,10.460385034181384,1.1625103828079062,1.2981467962497972,-32.17729068379845,54.91525423728814,-12.765527166533175,42.782556831194064,69.4545563500815,0.2411773547926973,100.0,108.1820830773934,35,0.0,-12.349606159109808,0.3145937994717359,0.7419870520927454,194.63285609654017,188.11699905395508,181.0159994506836,150.49805027008057,6.88029182356157,11.073053303982118,33.59641350686989,0.0,0.0,0.6190476190476191,1.596881577809175,3.0,10.0,1.7097468217376004,22.837247406807464,0.8891205475245548,0.0840048485702151,0.0322140832754169,0.0138976162326734,0.7216623580992684,0.0,,,,,,,81.11443211190144,25.53234195234764,-57.33187554925969,195.11240750959288,156.6759663952584,4.483570054169604,3.4939614562984147,0.9896085978711896,74.37902492688262,65.35537528248759,99.94753792104618,81.28788194674776,5.300091645433504,9.778872104266648,12.607109561521977,5.27826797773337,1.022242697294418,13.174510355446396,39.41251494460106,35596090.0,1.007642991958572,6.355287009063444,Healthcare,Biotechnology,11274777600.0,,7.341381,2.6054485,2.6419568,,-5.84,0.101,0.032,-0.08467,0.05376,0.91673,0.27058,-0.083450004,125.673,1.858,,0.234,0.1155,1.0290799,Large,48.7,True,50.0
